Job Title,Job Description,Location,Part-time,Full-time
Software Engineer," We now have an exciting opportunity for a Software Engineer to join a forward thinking company offering a collaborative team working environment, training and excellent career progression. Our strategy is to have a cross functional development team, with team members working on all areas of our technology stack and propositions. What we're looking for: We’re looking for an intelligent, energetic, and driven senior software engineer to help us deliver our award-winning products and services to our clients. This role will suit people who consider themselves a full-stack developer, who excited by technology  and love pushing the boundaries of what's possible. We build straightforward solutions which aim to delight users, ensuring the best outcomes for our customers.This is a challenging role involving a high level of attention to detail but also allows a great deal of flexibility on achieving the right result using the best technology for a given situation. This is a great opportunity for someone who is looking for a  fast-paced environment which is varied and rewarding and allows them to be recognised for their efforts.You will be part of a cross-functional Agile team, working closely with the business, delivering our product backlog whilst also driving the team forward. You will be seen as a role model in the team, having proven experience in delivery of enterprise projects  to agreed timescales. Ability to mentor junior members of the team is highly beneficial. Having a track record of continual improvements and pushing for excellence is a must. You will have:  Strong analytical and problem-solving skills.Growth mindset.Ability to identify and implement continual improvement.Strong experience in developing services and APIs using a combination of one of the following Node, PHP, .NET or React.Strong knowledge of MVC and other design patterns.Strong knowledge of relational and NoSQL databases.Secure development practices.Extensible experience of API architecture design and development.Demonstrable knowledge of SOLID principlesKnowledge of CI/CD automation systems such as Jenkins, codepipline.Experience architecting systems from ground zero.Experience working in an Agile and results driven environment.Experience with containerisation.Experience using React.Using a git-based source control system.Excellent communication and documentation skills.Planning, organisation, and time management skills. The nice to haves:  Experience working with Messaging systems e.g. SQS, SNS.Experience developing AWS Lambda.Experience with NextJS  NestJS frameworks.Working knowledge of domain-driven design.ECS and container orchestration tools.AWS cloud experience or certifications.Previous experience working in e-commerce, banking and/or financial services. About us: AJ Bell is one of the fastest-growing investment platform businesses in the UK offering an award-winning range of solutions that caters for everyone, from professional financial advisers, to DIY investors with little to no experience. We have over 484,000  customers using our award-winning platform propositions to manage assets totalling more than 76.2 billion. Our customers trust us with their investments, and by continuously striving to make investing easier, we aim to help even more people take control of  their financial futures. Having listed on the Main Market of the London Stock Exchange in December 2018, AJ Bell is now a FTSE 250 company. Headquartered in Manchester with offices in central London and Bristol, we now have over 1300 employees and have been named one of the UK's 'Best 100 Companies to Work For’ for six consecutive years. There are opportunities for growth and professional development for employees wanting to progress within their career including induction training and our study support scheme which is part of our benefits package. There is an active programme of social events throughout the year, which are open to all employees. What we offer:  Generous holiday allowance of 25 days, increasing up to 31 days with service, plus bank holidaysHoliday buy/sell schemeHybrid working policyCasual dress codeDiscretionary bi-annual bonusContributory pension schemeBuy as you earn share schemeFree shares schemePaid study support for qualificationsEnhanced maternity/paternity scheme from day oneBike loanSeason ticket loan portalDiscounted PMI and DentalFree gymPaid volunteering opportunitiesFree social events and more AJ Bell is committed to providing an environment of mutual respect where equal employment opportunities are available to all applicants and all employees are empowered to bring their whole self to work. We do not discriminate on the basis of race, sex, gender identity, sexual orientation, age, pregnancy, religion, physical and mental disability, marital status and any other characteristics protected by the Equality Act 2010. All decisions to hire are based  on qualifications, merit and business need. ",London,False,True
Software Engineer,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small  businesses succeed through better tools, information and connections. Because when they succeed they make a difference, and when millions of small businesses are making a difference, the world is a more beautiful place. You’ll maintain the standard for engineering excellence at Xero, continuing to develop your knowledge and skills, and supporting your team members in building products together. You’ll contribute to our cross functional environment by working towards the same  objectives, using modern principles and practices. You'll help build and manage software that solves engineering problems at scale. You will be enabled to seek clarity with technical complexities and be able to demonstrate smart ways to automate. You’ll be able to make data-driven decisions that will release  value early to solve Xero customers' problems more effectively. Our engineering team work remotely and are spread across the UK, although we do have offices in London, Manchester and Milton Keynes. What you'll do  Create software - Care deeply about customer problems and technical excellence, produce robust high quality and scalable software. Relentlessly automate any manual processes.Contribute to technical solution designs that embrace a quality-first approach. Participate in code reviews.Test software - Design and automate testing activities that effectively reveal product quality across a range of risk areas and acceptance criteria. Collaborate with the team and understand their own responsibility for quality.Resolve issues - Triage and solve development and production issues, and be able to quickly track down the root cause. Communicate the impact of the problem to stakeholders in terms of business value, helping to set a priority for the resolution. Actively  participate in incident responses.Engineering standards  frameworks - Maintain knowledge of Xero’s current and emerging engineering standards and practices. Develop and deploy software that meets Xero's standards.Continuous improvement - Maintain knowledge of current and emerging development technologies and methodologies. Develop expertise in one or more programming languages and ecosystem specific technologies.Deliver infrastructure in a production environment - Maintain and monitor delivery processes. Ensure all software is running as expected and proactively work to prevent customer facing problems.Modern software and delivery practices - Practice agile software development. Occasionally facilitate agile ceremonies. Proactively work to improve team processes. What you'll bring with you   Experience in the tech we use C#/.Net, React, SQL Server, and AWS.Ability to debug across a technology stackConfident in upgrading tooling and technology underlying productsProficient in roll out and maintenance of cloud infrastructure for team's products.Able to implement resilient software design patternsAble to maintain, update and document team APIsFamiliar with application and infrastructure security concerns and proactively mitigates issuesRegularly practices test driven and trunk based developmentDemonstrated ability to respond to production incidents Why Xero? Offering very generous paid leave to use however you’d like (plus statutory holidays!), dedicated paid leave to care for your physical and mental wellbeing as well as an Employee Assistance Program to access mental health care for you and your  family, private medical insurance, gym passes, employee resource groups, 26 weeks of paid parental leave for primary caregivers, an Employee Share Plan, beautiful offices, flexible working, and many other benefits that reflect our human value, you’ll do the  best work of your life at Xero. Research has shown that women and underrepresented groups are less likely to apply to jobs unless they meet every single competency or experience . If you are excited about this role, but your past experience doesn't align perfectly, we encourage you to apply  anyway. You could be just the right person for this role and Xero. If you have any support or access requirements, we encourage you to advise us at time of application and throughout the interview process.",London,False,True
Senior Software Engineer,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small  businesses succeed through better tools, information and connections. Because when they succeed they make a difference, and when millions of small businesses are making a difference, the world is a more beautiful place. You'll help build and manage software that solves engineering problems at scale. You'll work in our UK Payroll team whose purpose it is to make life better for small business owners to pay and manage their people. In collaboration with other Xeros you'll help  create and deliver beautiful software to our customers, faster. You’ll undertake software application development on applications in our existing suite of products (including new ones), contributing to new or improved experiences for our customers, internal  and external. You’ll help maintain the standard for engineering excellence at Xero and support your team members in building products together. You’ll demonstrate leadership on best practices, and be a role model and mentor for other team members. You’ll contribute to our  cross functional environment by working towards the same objectives, using modern principles and practices. You’ll be enabled to seek clarity with technical complexities and be able to demonstrate smart ways to automate. You’ll be able to make data-driven decisions that will release value early to solve Xero customers' problems more effectively. What you'll do  Create software - Guide technical design to ensure implementation of architecture principles and good engineering practice. Identify the technical blockers and waste that slow down the team. Work with engineering leadership and delivery teams to  identify technical capabilities that need to be grown. Maintain in-depth system knowledge across all system boundaries relating to the team’s components as well as hands-on development expertise.Test software - Guide the quality engineering practices for your team, identifying and resolving challenges to ensure processes and tools are optimized for their context and engineers have the required knowledge and skills. Contribute to and champion  Xero’s quality strategy and standards.Resolve issues - Recognise and solve for common patterns of failure in the team’s delivery practices, preventing future issues by improving skills, processes or tooling. Measure the cost or value of issues, and often lead incident responses and post-mortems.Engineering standards  frameworks - Contribute to Xero's engineering standards and frameworks. Work closely with engineering leadership to apply standards to software and delivery processes.Continuous improvement - Proactively maintain, grow and share knowledge of development technologies used in the development of Xero’s software applications.Deliver infrastructure in a production environment - Champion automation of delivery processes and ensure deployment pipelines are fit for purpose. Coach and support engineers to ensure all software is running as expected and proactively work to  prevent customer facing problems.Modern software and delivery practices - Be a proactive champion of agile and delivery practices who coaches and develops others in this space in order to ensure a consistent approach to ways of working.Recruitment - Participate in interviews and recruitment processes. How you'll do it  Live Xero’s vision and values - Keeps Xero’s vision and values at the forefront of decision-making and leadership. Communicates and helps others understand the importance of the vision and values. Translates the vision and values into day-to-day  activities and behaviours.Communication skills - Communicates complex ideas skillfully and with nuance, and establishes alignment within the wider organization. Maintains awareness and understanding of the team's vision and strategy to help make better technical decisions.Build relationships - Builds and maintains trust and credibility with a wide range of internal stakeholders, and supporting teams from across Xero.Growth mindset - Demonstrates that competency is not fixed but is enhanced throughdedication and hard work. Can lead, coach and provide feedback to others on developmentplans.Innovation and delivery - Leads teams to innovate and deliver technology and solve customer problems through software.Coaching and mentorship - Role models best practice mentoring and coaching, encouragesothers to mentor each other and creates ways for them to do so.Evangelism - Promotes Xero as a great, innovative company and workplace to the widerindustry.Work collaboratively - Empowers and promotes high performing teams.Self-learning - Maintains in-depth knowledge of advances and learnings in technologiesrelevant to Xero’s engineering environment. What you'll bring with you  Experience in the tech we use C#/.Net, React, SQL Server, and AWS.Expert in your area of specialisation.Able to experiment with new languages and tooling.Ability to make code design decisions for all teams’ products.Experience in auditing teams codebases, aiming to maintain high standards for security, testability, and ability to make changes easily.Expertise in distributed systems architecture.Ability to lead or facilitate discussions on application design.Experience in leading discussions and implementation for scaling products to 2-10 times the number of users.Able to ensure team products meet Xero's various engineering standards.Experience in contributing to discussions around new standards and revisions to existing ones.Able to act as incident coordinator in production incidents.Experience in coaching and mentoring engineers across multiple disciplines. Why Xero? Offering very generous paid leave to use however you’d like (plus statutory holidays!), dedicated paid leave to care for your physical and mental wellbeing as well as an Employee Assistance Program to access mental health care for you and your  family, private medical insurance, gym passes, employee resource groups, 26 weeks of paid parental leave for primary caregivers, an Employee Share Plan, beautiful offices, flexible working, and many other benefits that reflect our human value, you’l",London,False,True
C++ Software Engineer Windows," C Software Engineer / Developer (Windows C / C) London to 75k FTC Are you a skilled C Software Engineer? You could be progressing your career in a senior, hands-on role at a global market data provider whilst enjoying a range of perks and benefits. As a C Software Engineer you will join an Agile team focussed on building and maintaining Exchange Connectivity software systems that require real-time and low latency, maintaining data feeds and developing key underlying transport protocols for data transmission. Please note you'll be managing a legacy system in C that is being rebuilt in C#, the work should take around two years to complete, you'll be employed on a FTC basis for 12 monthly terms with the option to go permanent on completion. Location / WFH: You'll join colleagues in the City office three days a week with flexibility to work from home twice a day.  About you:  You have C / C development skills on Windows OSYou have full software development lifecycle experienceYou have a good knowledge of networking protocols e.g. TCP/IP, multicastYou have a strong grounding in Computer Science fundamentals e.g. multi-threading, OOP, Data Structures, Design PatternsYou're collaborative with great communication skills What's in it for you: As a C Software Engineer / Developer on a Fixed Term Contract you'll receive a competitive package:   Salary to 75k25 days holidayPensionLife assurance and Income protectionPrivate Medical and Dental careGym subsidy and wellness appsCycle to work schemeAbility to buy stock optionsFamily leave and sabbaticalsContinuous training and career development including personalised budget Apply now to find out more about this C Software Engineer / Developer opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Engineer Golang AWS," Software Engineer / Developer (Go / Golang AWS) London / WFH to 90k Are you a technologist backend focussed Software Engineer looking for an opportunity to work on complex and interesting systems at the cutting edge of technology, with excellent career growth opportunities? You could be joining a successful and growing Cyber Security Risk Management tech company. As a Software Engineer you'll take a lead role in the Product Engineering team working on the development of websites, APIs and efficient database queries. As well as Go / Golang you'll be working with TypeScript, Node.js and serverless AWS with a focus  on backend development. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You're a senior software engineer with a strong knowledge of Go / GolangYou have experience with AWS including AWS Lambdas for serverless computingYou have a good knowledge of Kubernetes and DockerYou have strong SQL query writing skillsYou have experience of designing and developing REST APIsYou're collaborative with great communication skills What's in it for you: As a Software Engineer you will earn a competitive salary (to 90k) plus benefits including:   Private Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Software Engineer / Developer (Go / Golang AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
C# Software Engineer FinTech," C# Software Engineer / Developer London / WFH to 110k Are you a technologist C# Software Engineer who enjoys working on complex low latency, real-time systems? You could be progressing your career, in a senior, hands-on role at a hugely successful FinTech / FX brokerage whilst enjoying a range of perks and benefits. As a C# Software Engineer you'll be an integral part of an Agile development team with a focus on backend development of inhouse trade processing systems that have real-time, low latency capabilities. You'll actively participate in system design discussions,  contributing new ideas and promoting best practice across the full development lifecycle. Location / WFH: There's a hybrid work from policy; you'll join colleagues in impressive London, City offices three days a week. Requirements:  You have strong C# .Net backend development skills including .Net Core, multi-threading, garbage collection, LINQ, generic programming, SOLID design principlesYou have a good knowledge of databases and SQLYou have full software development lifecycle experience including testingYou have strong analysis and problem solving skillsYou're collaborative with excellent communication skillsIdeally you will have experience in a similar FinTech / financial services environmentYou're familiar with cloud based services in Azure or AWS and Continuous Integration tools such as Bamboo, TeamCity, Octopus or similarYou're likely to be degree educated, Computer Science or similar technical discipline What's in it for you: As a C# Software Engineer / Developer you will earn a competitive salary:   Up to 110k  bonusMedical Insurance coverage for you and your familyFlexible workingEmployee wellness initiativesPersonalised career developmentCompany lunch in the officeRegular social events  Apply now to find out more about this C# Software Engineer / Developer opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
Software Engineer Java SpringBoot," Software Engineer / Developer (Java SpringBoot) London / WFH to 75k Are you a skilled Software Engineer looking for an opportunity to progress your career working on a modern Java, microservices tech stack, in a diverse, supportive environment with excellent benefits, perks, training and career development opportunities? You could be joining one of the country's leading Property Tech companies that have revolutionised the way we find property for rental and sale and working on apps that are used by millions of people on a daily basis. As a Software Engineer you will design and develop new features and enhancements on the core platform, collaboratively problem solving as an integral part of a supportive Agile team. There's a modern microservices tech stack encompassing SpringBoot, Kafka, ElasticSearch, SQL and Docker / Kubernetes amongst others (you don't experience with them all); you'll be encouraged to investigate and recommend emerging technologies and contribute  to key design decisions. WFH Policy: There's hybrid model; you'll join colleagues in the London office for two days a week with the other three working remotely. Requirements:  You have strong core Java development experience; you'll be mainly using Java 11 but there is also Java 15 in the stackYou have experience with SpringBoot and microservicesYou have experience with ElasticSearch and / or KafkaYou have a good knowledge of databases e.g. SQL, MySQL, CouchDBYou're an advocate of Agile methodologies, TDD and software development best practiceYou're familiar with Docker and / or KubernetesYou're collaborative with great communication skills, happy to mentor and provide technical leadership Salary  benefits: As a Software Engineer you will earn a competitive salary (to 75k) plus benefits including:  PensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donations Apply now or call to find out more about this Software Engineer / Developer (Java SpringBoot microservices) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer Java API AWS," Software Engineer / Developer (Java API AWS) London / WFH to 90k Are you a technologist with strong Java backend development skills? You could be progressing your career working on a financial Tech for Good product in a hands-on Software Engineer role at a scale-up software house. The platform enables easier money transfer to people in emerging economies, disaster and war zones that do not have access to a bank account; enabling relatives, charities, the UN and UNICEF to get money to remote communities where it is needed most using  sophisticated technology. As a Software Engineer you will collaborate in defining, building, iterating and testing core products including building new features on the payment platform, gateway API and web portal. There's a modern tech stack encompassing Java, Kotlin, Python, PostgreSQL, AWS, JavaScript and React; you'll have a focus on backend development and will have the autonomy to choose the right tool for the job and introduce emerging technologies.  WFH Policy: There's a hybrid model, you'll join colleagues in the London, City office three days a week with flexibility to work from home the other two. Requirements:  You have strong Java serverside development experienceYou have a good knowledge of AWSYou have a good knowledge of SQL, PostgreSQL ideallyYou have experience with Kotlin (or are keen to learn)You're collaborative and keen to work in start-up environment creating tech for goodYou're a keen technologist who stays up to date with new and emerging technologies, continually learn and use a range of programming languagesYou're likely to be degree educated, Computer Science preferred Salary  benefits: As a Software Engineer / Developer you will earn a competitive salary (to 90k) plus a comprehensive benefits package including:  PensionPrivate healthcareLife Assurance and Income ProtectionTax free childcare Apply now or call to find out more about this Software Engineer / Developer (Java API AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
Senior Software Engineer / Architect C#," Senior Software Engineer / Architect London / WFH to 90k D you have expertise with C# .Net including architecture and design? You could be progressing your career in a senior, impactful role at a growing FinTech that provide trading platforms to a range of finance professionals, whilst enjoying a range of perks and benefits including almost remote working with only one day a month  in London. As a Senior Software Engineer / Architect you will collaborate with other Software Architects and across engineering teams to develop the cross-product technical roadmap, embracing DevOps and IaC principles to embed non-functional and operational requirements  into the architecture complying with the Azure Well Architected Framework. You will be advocate of best practice and coding standards, providing subject matter expertise and communicating architect and design to product based teams. You'll remain hands-on with coding proof-of-concepts and drive technical alignment across teams. Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once a month (or more often if preferred). About you:  You have software architecture and design experience with a good understanding of Design Patterns and Data StructuresYou have a strong C# .Net development background and a good knowledge of SQLYou have a good knowledge of Cloud (Azure or AWS), DevOps practices and IaC principles (they're using Terraform)You have a good knowledge of Security best practices and risks throughout the software development lifecycleYou're collaborative, happy to mentor via Pair Programming and Peer View What's in it for you: As a Senior Software Engineer / Architect you will earn a competitive package:  Salary (to 90k)PensionHealthcareRemote working (1x day a month in London)Continual learning and career development opportunities Apply now to find out more about this Senior Software Engineer / Architect opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Backend Software Engineer Java SpringBoot," Backend Software Engineer / Developer (Java SpringBoot) *Hybrid WFH* to 95k Would you like to work to a modern microservices tech stack whilst taking a lead role and contributing to technical decisions, in a diverse, supportive environment? You could be joining one of the country's leading Property Tech companies that have revolutionised the way we find property for rental and sale and working on apps that are used by millions of people on a daily basis. As a Backend Software Engineer you will design and develop new features and enhancements on the core platform, collaboratively problem solving as an integral part of a supportive Agile team. There's a modern microservices tech stack encompassing SpringBoot, Kafka, ElasticSearch, SQL and Docker / Kubernetes amongst others (you don't experience with them all). You'll be encouraged to investigate and recommend emerging technologies and contribute  to key design decisions and as a senior developer help to provide mentoring and technical guidance, promoting best practice. You'll be joining a diverse team environment with a range of perks, training and career development opportunities. WFH Policy: There's hybrid model; you'll join colleagues in the London office for 2 days a weeks with the other 3 working remotely. Requirements:  You have strong core Java development experience; you'll be mainly using Java 11 but there is also Java 15 in the stackYou have experience with SpringBoot and microservicesYou have experience with ElasticSearch and / or KafkaYou have a good knowledge of databases e.g. SQL, MySQL, CouchDBYou're an advocate of Agile methodologies, TDD and software development best practiceYou're familiar with Docker and / or KubernetesYou're collaborative with great communication skills, happy to mentor and provide technical leadership Salary  benefits: As a Backend Software Engineer / Developer you will earn a competitive salary (to 95k) plus benefits including:  PensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donations Apply now or call to find out more about this Backend Software Engineer / Developer (Java SpringBoot) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
