Job Title,Job Description,Location,Part-time,Full-time
Software Engineer," Our growing Technology team plays a key role in ensuring OS is at the cutting edge of geospatial capability and is looking for people to join them. Its mission is to work across the business to provide customer centric design and technology services. Join us and you'll have an opportunity to make an impact. To empower projects that deliver real-world benefits across Britain and internationally. To hear our customers say they couldn't have done it without us. And to be central to OS's vision: to be recognised  as world leaders in geospatial services; creating location insight for positive impact. About the role We have an opportunity for an experienced, highly motivated Software Engineer to join Ordnance Survey's Technology business area. This is an exciting time of transformation, specifically within our Business  Fulfilment Services Domain, having just made  major investment to move our legacy, on premise systems to the next generation cloud-based future. For this role within the Integrations Team you will be responsible for developing, maintaining, improving and supporting our Azure based APIs and integration solutions, so that we can continue to provide robust, secure and efficient integrations between  our major business systems and our internal and external customers. As part of this role you will   Be developing, debugging, testing deploying and monitoring efficient and secure APIs and integration logic between systems using Azure and C#.  Communicate and collaborate with teams within the domain and in the wider OS to enable their systems to integrate with other core business systems through Azure.  Collaborate on technical problems through pair and mob programming.  Engage with stakeholders, gather feedback and deliver continuous improvement.  Troubleshoot integrations and develop preventative solutions for issues.  We're looking for an individual that can demonstrate skills and experience in:   Software development using C#, with a track record in developing and delivering production ready systems using code written using industry best practices and SOLID principals to ensure it is clean, secure, efficient and maintainable. Implementation and deployment  of solutions into Cloud-based PaaS computing services, preferably Azure.  Experience of Application Programming Interface (API) design patterns and best practices.  Knowledge in the following methodologies/technologies is desirable:     Dynamics 365 Finance and Operations and Dynamics 365 CE SaaS solutions  Azure resources including API Management, Azure Functions, Logic Apps  CI/CD  Unit testing using frameworks like XUnit or NUnit  GIT  We'll give you   Salary -  37,511 -  44,130  Performance related bonus  A competitive pension scheme  We adopt flexible working and can consider different working hours dependent on the role and your personal circumstances  25 days annual leave - (rising by 1 day each year to 30 days after five years) bank holidays and an extra 3 days over Christmas  Plus, a suite of excellent additional benefits  Location We embrace a hybrid working model at OS and understand there is no one size fits all in relation to how we work. We have a fantastic HQ in Southampton, Hampshire from where you may choose to work or spend more time at OSHQ.  Security OS conducts DBS background checks for all joiners and some of our roles require additional security clearance, including to SC or DV level in some cases. We will tell candidates at the appropriate time during the recruitment process if additional clearance  will be required for this role. Closing date: 17 March 2024 We believe diversity and inclusion is about working together - in an encouraging and respectful environment to reach our full potential. We believe combining different backgrounds, experiences and perspectives will help us reach our vision and be trusted  and admired across the globe for setting the standards and leading the way. We are looking for passionate people from a range of backgrounds and welcome applications from any race, age, gender, background or religion. We're individually talented and collectively powerful, and we give you the space to take your career in whichever direction you want. ",Southampton,False,True
Senior Software Engineer,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small  businesses succeed through better tools, information and connections. Because when they succeed they make a difference, and when millions of small businesses are making a difference, the world is a more beautiful place. You'll help build and manage software that solves engineering problems at scale. You'll work in our UK Payroll team whose purpose it is to make life better for small business owners to pay and manage their people. In collaboration with other Xeros you'll help  create and deliver beautiful software to our customers, faster. You’ll undertake software application development on applications in our existing suite of products (including new ones), contributing to new or improved experiences for our customers, internal  and external. You’ll help maintain the standard for engineering excellence at Xero and support your team members in building products together. You’ll demonstrate leadership on best practices, and be a role model and mentor for other team members. You’ll contribute to our  cross functional environment by working towards the same objectives, using modern principles and practices. You’ll be enabled to seek clarity with technical complexities and be able to demonstrate smart ways to automate. You’ll be able to make data-driven decisions that will release value early to solve Xero customers' problems more effectively. What you'll do  Create software - Guide technical design to ensure implementation of architecture principles and good engineering practice. Identify the technical blockers and waste that slow down the team. Work with engineering leadership and delivery teams to  identify technical capabilities that need to be grown. Maintain in-depth system knowledge across all system boundaries relating to the team’s components as well as hands-on development expertise.Test software - Guide the quality engineering practices for your team, identifying and resolving challenges to ensure processes and tools are optimized for their context and engineers have the required knowledge and skills. Contribute to and champion  Xero’s quality strategy and standards.Resolve issues - Recognise and solve for common patterns of failure in the team’s delivery practices, preventing future issues by improving skills, processes or tooling. Measure the cost or value of issues, and often lead incident responses and post-mortems.Engineering standards  frameworks - Contribute to Xero's engineering standards and frameworks. Work closely with engineering leadership to apply standards to software and delivery processes.Continuous improvement - Proactively maintain, grow and share knowledge of development technologies used in the development of Xero’s software applications.Deliver infrastructure in a production environment - Champion automation of delivery processes and ensure deployment pipelines are fit for purpose. Coach and support engineers to ensure all software is running as expected and proactively work to  prevent customer facing problems.Modern software and delivery practices - Be a proactive champion of agile and delivery practices who coaches and develops others in this space in order to ensure a consistent approach to ways of working.Recruitment - Participate in interviews and recruitment processes. How you'll do it  Live Xero’s vision and values - Keeps Xero’s vision and values at the forefront of decision-making and leadership. Communicates and helps others understand the importance of the vision and values. Translates the vision and values into day-to-day  activities and behaviours.Communication skills - Communicates complex ideas skillfully and with nuance, and establishes alignment within the wider organization. Maintains awareness and understanding of the team's vision and strategy to help make better technical decisions.Build relationships - Builds and maintains trust and credibility with a wide range of internal stakeholders, and supporting teams from across Xero.Growth mindset - Demonstrates that competency is not fixed but is enhanced throughdedication and hard work. Can lead, coach and provide feedback to others on developmentplans.Innovation and delivery - Leads teams to innovate and deliver technology and solve customer problems through software.Coaching and mentorship - Role models best practice mentoring and coaching, encouragesothers to mentor each other and creates ways for them to do so.Evangelism - Promotes Xero as a great, innovative company and workplace to the widerindustry.Work collaboratively - Empowers and promotes high performing teams.Self-learning - Maintains in-depth knowledge of advances and learnings in technologiesrelevant to Xero’s engineering environment. What you'll bring with you  Experience in the tech we use C#/.Net, React, SQL Server, and AWS.Expert in your area of specialisation.Able to experiment with new languages and tooling.Ability to make code design decisions for all teams’ products.Experience in auditing teams codebases, aiming to maintain high standards for security, testability, and ability to make changes easily.Expertise in distributed systems architecture.Ability to lead or facilitate discussions on application design.Experience in leading discussions and implementation for scaling products to 2-10 times the number of users.Able to ensure team products meet Xero's various engineering standards.Experience in contributing to discussions around new standards and revisions to existing ones.Able to act as incident coordinator in production incidents.Experience in coaching and mentoring engineers across multiple disciplines. Why Xero? Offering very generous paid leave to use however you’d like (plus statutory holidays!), dedicated paid leave to care for your physical and mental wellbeing as well as an Employee Assistance Program to access mental health care for you and your  family, private medical insurance, gym passes, employee resource groups, 26 weeks of paid parental leave for primary caregivers, an Employee Share Plan, beautiful offices, flexible working, and many other benefits that reflect our human value, you’l",London,False,True
Computer Vision Engineer," COMPUTER VISION ENGINEER (SLAM) 60,000 - 80,000 LONDON (Hybrid 1-2 days onsite) COMPANY: This start-up focuses on an AI-powered construction analytics platform that turns site data into real-time insights! They are looking for a Senior Computer Vision Engineer to join their rapidly growing team. This an exciting opportunity for someone who thrives in a start-up culture and has a passion for data. You will join a dynamic and fast-paced environment and have ample opportunity to help shape the company's future. RESPONSIBILITIES:  Seek opportunities to implement Computer Vision, SLAM, and other technologies within cloud-based systems.Working end to end, taking everything from ideation through to deploymentCreating cutting-edge solutions for industry-specific challenges and applying research findings to enhance production systemsContribute as part of a dynamic team but also take ownership of projects and be self-driven working independently. REQUIREMENTS:  Must have experience in Computer Vision, SLAM, and 3D reconstruction.MSc or PhD Degree in Computer Science, Artificial Intelligence, Mathematics, Statistics, or related fields.Experienced working in a fast-paced start-up environment.Strong programming skills in languages such as Python and C BENEFITS:  Hybrid working model EquityPensionPrivate Healthcare NEXT STEPS: If this role looks of interest, please reach out to Joseph Gregory ",London,False,True
Computer Vision Engineer," Computer Vision Engineer Edinburgh Do you have what it takes to be a high-performing Computer Vision Engineer? If so, FPSG have got an exciting opportunity for you to join our client's computer vision team in Edinburgh! They invest heavily in advanced technology research, to deliver exceptional  solutions. They are expanding their operations by establishing a Computer Vision team in Scotland, to accelerate their research and development efforts, in computer vision for automation. Your responsibilities will include:  Design, code, test, deploy, and iterate modules related to customer tracking, product recognition, and face recognition using efficient algorithms and processes.Collaborate with the CV team to contribute to the creation of an autonomous solution.Process camera streams from various sources.Define inputs and outputs in collaboration with engineering teams for API development.Adhere to GDPR regulations during software development.Understand performance constraints in the environment and test models that can operate within those constraints.Contribute to the overall architecture of the CV application, utilizing the best available technologies.Maintain version control of all module development.Follow agile development practices, including daily stand-up calls and regular sprints.Document all work and decision-making processes.Understand licensing requirements and recommend the use of third-party software to enhance team performance.Maintain active communication with team members across the organization.Publish regular reports on work progress, accuracy, and issues. To be successful in this role, you'll need experience in:  Minimum 2 years of professional experience in Computer Vision application development.Strong expertise in developing applications using OpenCV.Proficient in creating, training, and deploying deep learning models, including fine-tuning pretrained models and developing custom models.Proactive mindset with a focus on customer needs.Ability to work with video, image, and data streams effectively.Experience using remote machine access tools like Anydesk in Linux and Windows environments.Solid understanding of image processing and computer vision fundamentals.Strong knowledge and practical experience with machine learning algorithms. Reward In return for your hard work, we'll offer you a salary and package that's commensurate with your experience and in the upper quartile for the market. Bonus options, training, and exposure to new tech will ensure your career development. Join the team and be part of a company that's known for offering candidates a diverse range of project opportunities, where complexity and collaboration ensure continual personal and technical development. Key skills Python, Numpy, Matplotlib, Pandas, OpenCV, Keras, PyTorch, TensorFlow, ONNX, Yolo, ResNet, DenseNet, FaceNet, Linux, Windows, fine-tuning, incremental training, activation map analysis, deep learning models, Scikit-learn, Computer vision, Docker, version  control  code maintenance practices. We are Disability Confident and neurodiverse aware. If you have a disability, please tell us if there are any reasonable adjustments we can make to assist you in your application or with your recruitment process ",Edinburgh,False,True
Computer Vision Engineer ," JOB AD: This roll will involve the development of algorithms and software for analysis of images and videos. You will implement key algorithmic blocks for cell detection and identification as well as execute imaging software pipelines on large data sets. You will: Have a Professional Master's degree in Informatics or equivalent with 2 years or more experience in industry Have experience in computer vision, machine learning/artificial intelligence and conventional image processing techniques Have knowledge of computer  science Strong experience Programming in Python In addition Knowledge of Linux Knowledge of High performance computing operations Duration of the assignment and work regime 6 months, fulltime Desired start date ASAP ",Leuven,False,True
Software Engineer Golang AWS," Software Engineer / Developer (Go / Golang AWS) London / WFH to 90k Are you a technologist backend focussed Software Engineer looking for an opportunity to work on complex and interesting systems at the cutting edge of technology, with excellent career growth opportunities? You could be joining a successful and growing Cyber Security Risk Management tech company. As a Software Engineer you'll take a lead role in the Product Engineering team working on the development of websites, APIs and efficient database queries. As well as Go / Golang you'll be working with TypeScript, Node.js and serverless AWS with a focus  on backend development. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You're a senior software engineer with a strong knowledge of Go / GolangYou have experience with AWS including AWS Lambdas for serverless computingYou have a good knowledge of Kubernetes and DockerYou have strong SQL query writing skillsYou have experience of designing and developing REST APIsYou're collaborative with great communication skills What's in it for you: As a Software Engineer you will earn a competitive salary (to 90k) plus benefits including:   Private Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Software Engineer / Developer (Go / Golang AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
Software Engineer Technical Lead," About Butlin's At Butlin’s, we’re all about fun, excitement, and adventure by the bucketload! For over 80 years we’ve been delighting hundreds of thousands of guests each year, whether on a non-stop action family break or our epic Adult only Big Weekenders. Ask any of our team, past and present, and one of the best things they’ll say about working at Butlin’s is our culture! We’re all about providing our guests with an Altogether More Entertaining and Fun Break, brought to life through our three mighty values. So, if you want a role where you Create Smiles, where you aren’t afraid to Get Stuck In and where the team genuinely Cares For Each Other - this could be the perfect fit for you. There has never been a more exciting time to join Butlin’s! About The Job We’re looking for a Lead Software Engineer to join our Hemel IT team. This pivotal role requires a visionary team leader capable of driving substantial software engineering transformation, with a primary emphasis on cloud and serverless compute technologies. Your mandate is to elevate the team's capabilities, revolutionise  software engineering practices, and align technology capabilities that will drive our guest digital experience. Examples of some the responsibilities are below.  Leadership and Mentorship: Lead and mentor a small software engineering team, fostering an environment of continuous learning and professional growth.Software Engineering Transformation: Spearhead the evolution of software engineering practices, placing significant emphasis on integrating cloud and serverless compute technologies to enhance scalability, resilience, and efficiency.Capability Enhancement: Champion the training and development of existing team members, imparting knowledge and expertise in modern software engineering methodologies, architectures, and best practices.Strategic Technical Vision: Collaborate with stakeholders to define and execute technical strategies aligned with the company's objectives, emphasising innovation, scalability, and cost optimisation.Advocacy for Cloud and Serverless Technologies: Drive the adoption of cloud-native and serverless compute architectures, leveraging their advantages to optimise and innovate software development processes.Project Oversight and Quality Assurance: Provide technical oversight, ensuring project delivery adheres to best practices, high-quality standards, and timely execution.Cross-functional Collaboration: Collaborate closely with cross-functional teams to seamlessly integrate software solutions into the organisation’s broader technology ecosystem. As with all roles at Butlin’s, no day will be the same and you will need to enjoy thinking on your feet, getting stuck in, and ensuring that our guest experience is always your number one priority. About You Experience within a similar Lead software engineering role with cloud based technical knowledge.  Professional Experience: Demonstrated track record in transformational software engineering, with substantial experience leading and mentoring small software engineering teams. Certifications in cloud computing (AWS/Azure) are highly desirable.Cloud and Serverless Expertise: Strong hands-on experience and expertise in cloud technologies (AWS, Azure,) and serverless compute, driving their adoption within software engineering practices.Transformational Leadership: Proven ability to lead software engineering transformation initiatives, implementing modern methodologies, architectures, and best practices.Training and Development Skills: Proficient in training and developing team members in new software engineering practices, fostering a culture of continuous learning and innovation.Strategic Vision: Visionary mindset with the ability to devise and execute technical strategies aligned with business objectives.Communication Skills: Excellent communication and collaboration abilities, enabling effective interaction with diverse teams and stakeholders. Interested? If this sounds like the perfect opportunity for you, we would love to hear from you. To apply, please send us a copy of your CV along with a letter or a few words about why you would like to work for Butlin’s and what about this role excites you. ",Hemel Hempstead,False,True
Computer Vision Engineer," COMPUTER VISION ENGINEER (SLAM) 60,000 - 80,000 LONDON (Hybrid 1-2 days onsite) COMPANY: This start-up focuses on an AI-powered construction analytics platform that turns site data into real-time insights! They are looking for a Senior Computer Vision Engineer to join their rapidly growing team. This an exciting opportunity for someone who thrives in a start-up culture and has a passion for data. You will join a dynamic and fast-paced environment and have ample opportunity to help shape the company's future. RESPONSIBILITIES:  Seek opportunities to implement Computer Vision, SLAM, and other technologies within cloud-based systems.Working end to end, taking everything from ideation through to deploymentCreating cutting-edge solutions for industry-specific challenges and applying research findings to enhance production systemsContribute as part of a dynamic team but also take ownership of projects and be self-driven working independently. REQUIREMENTS:  Must have experience in Computer Vision, SLAM, and 3D reconstruction.MSc or PhD Degree in Computer Science, Artificial Intelligence, Mathematics, Statistics, or related fields.Experienced working in a fast-paced start-up environment.Strong programming skills in languages such as Python and C BENEFITS:  Hybrid working model EquityPensionPrivate Healthcare NEXT STEPS: If this role looks of interest, please reach out to Joseph Gregory ",London,False,True
Computer Vision Engineer ," We are currently looking for a Computer Vison Engineer to join our client in West London. You will be joining an industry leading consumer technology brand, working on cutting-edge on-device AI. As a Computer Vision Engineer you will:  Work on cutting-edge solutions in Computer Vision / Machine LearningTake on technical responsibilities for key elements of projects.Translate technical requirements into functioning design. Skills and Qualifications Required Skills  Masters or PhD in a related field.Programming experience in C / Python.Experience developing ML FrameworksExpertise in image-based 3D reconstruction: Photogrammetry, Neural Radiance Fields (NERF) or Gaussian Splatting techniques.Excellent communication, teamwork and a results-oriented attitude 6 Month contract with potential extension ",West London,False,True
Computer Vision Engineer," Computer Vision EngineerOxford (1-2 days a week)Up to 80,000  Join a truly pioneering motion capture company.Build cutting-edge tech used across elite sport, gaming, VR and movie industries.Work alongside other highly talented individuals and push yourself to develop your skills. There are cool opportunities and then there's this one. If you're a computer vision whiz, you're going to want to read this.I'm looking for someone with a strong academic background and industry experience. You'll need to enjoy research and experimentation but also possess strong software engineering skills, ideally with C and Python, but certainly C.This role offers the chance to work with traditional computer vision techniques combined with modern machine learning approaches. You'll be involved in an exciting set of new projects working on markerless tracking technology and the best bit is you'll have  the opportunity to work the full lifecycle instead of passing your work down the line, hence the need to be strong at both ends. This will best suit people who have worked across one or more of the following areas:  3D single-view trackingSensor fusionRoboticsSLAMIMUs  If this sounds like a bit of you then hit apply or reach out to Jamie Forgan at SR2.  ",Oxfordshire,False,True
