Job Title,Job Description,Location,Part-time,Full-time
Software Engineer," We are Centrica! We're so much more than an energy company. We're a family of brands revolutionising a cleaner, greener future. Working here is #MoreThanACareer - we're powered by purpose. Together we can make an impact that will truly change tomorrow. Whether you're developing cutting-edge green tech, helping customers on the front line or simplifying operations behind the scenes. Your work here isn't just a job - it's a mission. We all play a vital role in  energising a greener, fairer future. An opportunity to play your part We are seeking a talented Software Engineer to join a cross functional team in Digital Technology Services, a core function that provides engineering services to the rest of Centrica. Our cross functional teams are responsible for building, testing, and running their platforms in production. Working with Product Owners  to define the roadmaps you will be instrumental in the success of delivering new technology and your teams will enable the growth of Centrica with your SaaS platforms. Location: You can work in Windsor/home; we have people working all over the UK but also a range of office locations. We have tailored our well-being  benefits package around our employees as follows:   Competitive salary and bonus potential  Employee Energy Allowance at 15% of the government price cap  Pension scheme  Company Funded Healthcare Plan  25 days holiday allowance, plus public holidays, and the option to buy up to 5 additional days  Excellent range of flexible benefits, including technology vouchers, electric car lease scheme  travel insurance  Accountabilities As a Software Engineer within the Channel Platforms team you will build and support customer journeys in AWS Connect for our contact centre estate, for online, voice, webchat, WhatsApp etc. Our focus is on delivering quality customer interactions  and improving customer satisfaction whilst reducing cost to serve.  We do not expect you to have a wealth of knowledge in our domain as this is something you can build up over time with the help of our experienced engineering team. The team is primarily node js based, with our services deployed to AWS, though we also use Lex and other programming languages. AWS Connect brings an equal mix of complex configuration and code, so any prior experience with AWS Connect and  Contact Centre technologies would be an advantage, but not crucial and support would be given.  The Channel Platforms team is part of a larger group of Product and Engineering community in DTS, alongside our development work there will be opportunities to:   Work on innovation projects in hackathons both in Centrica and with our partners (AWS, Microsoft, Datadog etc.)  Influence and define the technical strategy for your team and how it interacts with the rest of the platforms  Influence and drive specialist areas like Security, SRE, and Quality if you are passionate about that space  What we need from you   Have experience with AWS / AWS Connect and Contact Centre technologies. This would be beneficial but not required  Have knowledge of engineering best practices and continuous delivery  Are passionate about building quality software and delighting customers.  Responsible for proactively improving the practices of deployment, monitoring, alerting and incident handling within the team  Competencies   Willing to continuously learn and improve; challenging the status quo where appropriately  Good verbal and written communication skills and a team player  Excellent problem-solving skills and the ability to work unsupervised  Approachable and passionate  Focus and strong attention to detail  Open-minded about using and discovering new tools and technologies  Our commitment to diversity We are proud to be recognised as a disability-confident employer. Our customers come from a variety of different backgrounds, and so do we. We hire great people from all walks of life, not just because it's the right thing to do, but because  it makes our company stronger. We will continue championing inclusivity while investing in our local communities to create a better, more sustainable world for everyone. We are incredibly proud to have been recognised by The Times for being one of the Top 50 Employers for Women. Our people are the beating heart of our business. We are incredibly proud of our commitment to being Flex First. From childcare to furry friends, we listened to our people and understood that they work best when they are comfortable and  have a flexible working model that suits their individual needs. We embrace the opportunity to give our colleagues a choice to work from anywhere whilst still ensuring they can connect and engage with their teams through office days, employee networks and  virtual events. #LI-PR1 ",Windsor,False,True
Software Engineer,"Job DescriptionWe’re looking for a Software Engineer - C# to join our IT team in Milton Keynes. You will help development, support and enhance the business systems using .NET technologies and SQL Server.The IT Solutions  Development team develops and maintains business applications, websites and reporting for all business units and subsidiaries across Connells Group.IT Solutions  Development comprises of the following key areas: Application DevelopmentOnline DevelopmentData DevelopmentBusiness Solutions This is a hybrid role with one day a week in our Milton Keynes office.Key Responsibilities: Keep up to date regarding best practices in software development and deploymentImplement best practice coding in relation to Development coding standardsWork alongside other Application Developers on projects or work along where necessaryCreate secure and high performing n-tier applications utilising best practices in the development of database applications using SQLCreate secure and efficient integrations with Internal or 3^rd party systems using a range of approaches dependant on the technology stack presentedContribute to improve the overall development processes and methodologies followed by the Development team Experience  skills:Essential Strong C# skillsExcellent skills in SQL ServerFront End skills including Angular, React, Blazor etc.Azure technologies – Web Applications, Service Bus, etc.Solid understanding of REST API, Webhook and WebsocketsGood written and verbal communication skillsWillingness to learn, adopt and advance team best-practices, procedures and qualitative standardsHelpful, courteous and experienced in dealing with user issues and frustrations with in a high-pressure environmentWillingness to own issues and chase them through to completion, communicating effectively and in a timely manner, throughoutGood team communication, with experiences in sharing and presenting new ideas and approaches with the team Highly Desirable Web applications experience using C# and ASP.NET Webforms/MVCAn understanding and/or experience of WPF, WCF and Winforms Connells Group is one of the largest and most successful estate agency and property services providers in the UK and as of March 2021 also encompasses Countrywide. Founded in 1936 and with a network of over 1,250 branches nationwide, the Group  combines residential sales and lettings expertise with a range of consumer and corporate services including new homes, mortgage services, conveyancing, EPC provision, surveying, corporate lettings, asset management, land  planning, LPA receivers and auctions.Connells Group UK is an equal opportunities employer and positively encourages applications from suitably qualified and eligible candidates regardless of sex, race, disability, age, sexual orientation, transgender status, religion or belief,  marital status, or pregnancy and maternity.CF00372",Caldecotte,False,True
Software Engineer," We now have an exciting opportunity for a Software Engineer to join a forward thinking company offering a collaborative team working environment, training and excellent career progression. Our strategy is to have a cross functional development team, with team members working on all areas of our technology stack and propositions. What we're looking for: We’re looking for an intelligent, energetic, and driven senior software engineer to help us deliver our award-winning products and services to our clients. This role will suit people who consider themselves a full-stack developer, who excited by technology  and love pushing the boundaries of what's possible. We build straightforward solutions which aim to delight users, ensuring the best outcomes for our customers.This is a challenging role involving a high level of attention to detail but also allows a great deal of flexibility on achieving the right result using the best technology for a given situation. This is a great opportunity for someone who is looking for a  fast-paced environment which is varied and rewarding and allows them to be recognised for their efforts.You will be part of a cross-functional Agile team, working closely with the business, delivering our product backlog whilst also driving the team forward. You will be seen as a role model in the team, having proven experience in delivery of enterprise projects  to agreed timescales. Ability to mentor junior members of the team is highly beneficial. Having a track record of continual improvements and pushing for excellence is a must. You will have:  Strong analytical and problem-solving skills.Growth mindset.Ability to identify and implement continual improvement.Strong experience in developing services and APIs using a combination of one of the following Node, PHP, .NET or React.Strong knowledge of MVC and other design patterns.Strong knowledge of relational and NoSQL databases.Secure development practices.Extensible experience of API architecture design and development.Demonstrable knowledge of SOLID principlesKnowledge of CI/CD automation systems such as Jenkins, codepipline.Experience architecting systems from ground zero.Experience working in an Agile and results driven environment.Experience with containerisation.Experience using React.Using a git-based source control system.Excellent communication and documentation skills.Planning, organisation, and time management skills. The nice to haves:  Experience working with Messaging systems e.g. SQS, SNS.Experience developing AWS Lambda.Experience with NextJS  NestJS frameworks.Working knowledge of domain-driven design.ECS and container orchestration tools.AWS cloud experience or certifications.Previous experience working in e-commerce, banking and/or financial services. About us: AJ Bell is one of the fastest-growing investment platform businesses in the UK offering an award-winning range of solutions that caters for everyone, from professional financial advisers, to DIY investors with little to no experience. We have over 484,000  customers using our award-winning platform propositions to manage assets totalling more than 76.2 billion. Our customers trust us with their investments, and by continuously striving to make investing easier, we aim to help even more people take control of  their financial futures. Having listed on the Main Market of the London Stock Exchange in December 2018, AJ Bell is now a FTSE 250 company. Headquartered in Manchester with offices in central London and Bristol, we now have over 1300 employees and have been named one of the UK's 'Best 100 Companies to Work For’ for six consecutive years. There are opportunities for growth and professional development for employees wanting to progress within their career including induction training and our study support scheme which is part of our benefits package. There is an active programme of social events throughout the year, which are open to all employees. What we offer:  Generous holiday allowance of 25 days, increasing up to 31 days with service, plus bank holidaysHoliday buy/sell schemeHybrid working policyCasual dress codeDiscretionary bi-annual bonusContributory pension schemeBuy as you earn share schemeFree shares schemePaid study support for qualificationsEnhanced maternity/paternity scheme from day oneBike loanSeason ticket loan portalDiscounted PMI and DentalFree gymPaid volunteering opportunitiesFree social events and more AJ Bell is committed to providing an environment of mutual respect where equal employment opportunities are available to all applicants and all employees are empowered to bring their whole self to work. We do not discriminate on the basis of race, sex, gender identity, sexual orientation, age, pregnancy, religion, physical and mental disability, marital status and any other characteristics protected by the Equality Act 2010. All decisions to hire are based  on qualifications, merit and business need. ",London,False,True
Software Engineer," Our growing Technology team plays a key role in ensuring OS is at the cutting edge of geospatial capability and is looking for people to join them. Its mission is to work across the business to provide customer centric design and technology services. Join us and you'll have an opportunity to make an impact. To empower projects that deliver real-world benefits across Britain and internationally. To hear our customers say they couldn't have done it without us. And to be central to OS's vision: to be recognised  as world leaders in geospatial services; creating location insight for positive impact. About the role We have an opportunity for an experienced, highly motivated Software Engineer to join Ordnance Survey's Technology business area. This is an exciting time of transformation, specifically within our Business  Fulfilment Services Domain, having just made  major investment to move our legacy, on premise systems to the next generation cloud-based future. For this role within the Integrations Team you will be responsible for developing, maintaining, improving and supporting our Azure based APIs and integration solutions, so that we can continue to provide robust, secure and efficient integrations between  our major business systems and our internal and external customers. As part of this role you will   Be developing, debugging, testing deploying and monitoring efficient and secure APIs and integration logic between systems using Azure and C#.  Communicate and collaborate with teams within the domain and in the wider OS to enable their systems to integrate with other core business systems through Azure.  Collaborate on technical problems through pair and mob programming.  Engage with stakeholders, gather feedback and deliver continuous improvement.  Troubleshoot integrations and develop preventative solutions for issues.  We're looking for an individual that can demonstrate skills and experience in:   Software development using C#, with a track record in developing and delivering production ready systems using code written using industry best practices and SOLID principals to ensure it is clean, secure, efficient and maintainable. Implementation and deployment  of solutions into Cloud-based PaaS computing services, preferably Azure.  Experience of Application Programming Interface (API) design patterns and best practices.  Knowledge in the following methodologies/technologies is desirable:     Dynamics 365 Finance and Operations and Dynamics 365 CE SaaS solutions  Azure resources including API Management, Azure Functions, Logic Apps  CI/CD  Unit testing using frameworks like XUnit or NUnit  GIT  We'll give you   Salary -  37,511 -  44,130  Performance related bonus  A competitive pension scheme  We adopt flexible working and can consider different working hours dependent on the role and your personal circumstances  25 days annual leave - (rising by 1 day each year to 30 days after five years) bank holidays and an extra 3 days over Christmas  Plus, a suite of excellent additional benefits  Location We embrace a hybrid working model at OS and understand there is no one size fits all in relation to how we work. We have a fantastic HQ in Southampton, Hampshire from where you may choose to work or spend more time at OSHQ.  Security OS conducts DBS background checks for all joiners and some of our roles require additional security clearance, including to SC or DV level in some cases. We will tell candidates at the appropriate time during the recruitment process if additional clearance  will be required for this role. Closing date: 17 March 2024 We believe diversity and inclusion is about working together - in an encouraging and respectful environment to reach our full potential. We believe combining different backgrounds, experiences and perspectives will help us reach our vision and be trusted  and admired across the globe for setting the standards and leading the way. We are looking for passionate people from a range of backgrounds and welcome applications from any race, age, gender, background or religion. We're individually talented and collectively powerful, and we give you the space to take your career in whichever direction you want. ",Southampton,False,True
Software Engineer,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small  businesses succeed through better tools, information and connections. Because when they succeed they make a difference, and when millions of small businesses are making a difference, the world is a more beautiful place. You’ll maintain the standard for engineering excellence at Xero, continuing to develop your knowledge and skills, and supporting your team members in building products together. You’ll contribute to our cross functional environment by working towards the same  objectives, using modern principles and practices. You'll help build and manage software that solves engineering problems at scale. You will be enabled to seek clarity with technical complexities and be able to demonstrate smart ways to automate. You’ll be able to make data-driven decisions that will release  value early to solve Xero customers' problems more effectively. Our engineering team work remotely and are spread across the UK, although we do have offices in London, Manchester and Milton Keynes. What you'll do  Create software - Care deeply about customer problems and technical excellence, produce robust high quality and scalable software. Relentlessly automate any manual processes.Contribute to technical solution designs that embrace a quality-first approach. Participate in code reviews.Test software - Design and automate testing activities that effectively reveal product quality across a range of risk areas and acceptance criteria. Collaborate with the team and understand their own responsibility for quality.Resolve issues - Triage and solve development and production issues, and be able to quickly track down the root cause. Communicate the impact of the problem to stakeholders in terms of business value, helping to set a priority for the resolution. Actively  participate in incident responses.Engineering standards  frameworks - Maintain knowledge of Xero’s current and emerging engineering standards and practices. Develop and deploy software that meets Xero's standards.Continuous improvement - Maintain knowledge of current and emerging development technologies and methodologies. Develop expertise in one or more programming languages and ecosystem specific technologies.Deliver infrastructure in a production environment - Maintain and monitor delivery processes. Ensure all software is running as expected and proactively work to prevent customer facing problems.Modern software and delivery practices - Practice agile software development. Occasionally facilitate agile ceremonies. Proactively work to improve team processes. What you'll bring with you   Experience in the tech we use C#/.Net, React, SQL Server, and AWS.Ability to debug across a technology stackConfident in upgrading tooling and technology underlying productsProficient in roll out and maintenance of cloud infrastructure for team's products.Able to implement resilient software design patternsAble to maintain, update and document team APIsFamiliar with application and infrastructure security concerns and proactively mitigates issuesRegularly practices test driven and trunk based developmentDemonstrated ability to respond to production incidents Why Xero? Offering very generous paid leave to use however you’d like (plus statutory holidays!), dedicated paid leave to care for your physical and mental wellbeing as well as an Employee Assistance Program to access mental health care for you and your  family, private medical insurance, gym passes, employee resource groups, 26 weeks of paid parental leave for primary caregivers, an Employee Share Plan, beautiful offices, flexible working, and many other benefits that reflect our human value, you’ll do the  best work of your life at Xero. Research has shown that women and underrepresented groups are less likely to apply to jobs unless they meet every single competency or experience . If you are excited about this role, but your past experience doesn't align perfectly, we encourage you to apply  anyway. You could be just the right person for this role and Xero. If you have any support or access requirements, we encourage you to advise us at time of application and throughout the interview process.",London,False,True
Software Engineer C#," Software Developer (C#, .net) Wrexham (Hybrid 2 days a week onsite) Up to 45,000 This company have embarked on a major SaaS transformation that is pivotal for the evolution of their product and are looking for an experienced C# developer to join. You'll be working in one of the three developer teams alongside an experienced Lead dev and the wider tech team to deliver on platform improvements as part of a wider product shift. This role is all about bringing ideas on how to improve the product and  getting a say in the architecture and tech used. They want to offer this individual the right support and training to improve their skills and ultimately career prospects with one eye on a senior role. You might be a software developer looking to step into a mid-level role or a more experienced developer with 3-4 years' experience, what's key is passion, ideas and C# knowledge. If you've worked with SaaS products, cloud or microservices before then that  really is the icing on the cake. Skills required/ tech you'll be using:  2-3 years C#, . net experience idealAny frontend experience with Angular or TypeScriptMicroservices or Azure experienceWorked in a TDD or agile environment If you have a desire to play a big role in a growing dev team that's going from strength to strength and want to be mentored by an experienced Lead and Head of then don't hesitate to apply or reach out to Ben Greensmith for more information. ",Wrexham,False,True
Software Engineer - PLC's," Software Engineer - PLC's 45,000 - 50,000  Overtime  Progression  Company Benefits  Early finish on a Friday Rochdale and commutable areas Are you a Software Engineer looking to join a leading manufacturer in a role where you will be the go-to person working on tailor made projects through from concept to completion? On offer is an excellent opportunity to join a very well renowned company that will offer you technically interesting work, overtime to increase earnings and also further career progression. The company themselves are internationally renowned and have a great reputation due to their commitment to product quality, and due to ongoing success and growth plans they are looking to add to their already talented design department. This role would suit a Software Engineer that's looking to work on a host of different and technically interesting projects through from concept to completion whilst also increasing earnings through overtime and progressing your career. The Role: * Software Design for control systems* Modification, commissioning and testing* Onsite Monday to Friday, early finish Friday The Person: * Software Engineer with PLC experience* Commutable to Rochdale* Eligible to work and reside in the UK ",Rochdale,False,True
Embedded Software Engineer," Are you looking for a role that will unlock your potential? Would you like to work for a well-established company specializing in cutting-edge specialized and complex systems for critical applications? A company that empower organizations across diverse sectors that include clean-tech, EV, power, renewables, transport  and more with their leading edge IoT platforms. If this sound like a company you want to work for then you could soon be working in an RD team of 20 mixed discipline engineers (with a very low staff turnover) who part of a larger organisation of 450 people. Meaning you get a local feel with lots autonomy  and job security. You will take charge of, own and deliver on the embedded software development element of devices and systems that filter into a multitude of sectors. Your skills in embedded C or embedded C , RTOS or Embedded Linux, programming microprocessors or microcontrollers  (ARM used on-site but equivalent is fine) will be the driving force behind your success in this role. Along with interesting and rewarding work you’ll only need to go into the office 1-2 days per week, receive a starting salary of 55,000 - 65,000, 25 days holiday  bank holidays (increasing over-time), private healthcare, life assurance (x4 salary, income  protection (should the worst happen), and a good pension scheme. Apply now to get the ball rolling! ",Brighton,False,True
Finance Software Engineer," Software Engineer - D365 Finance  Operations  Our growing Technology department plays a key role in ensuring OS is at the forefront of geospatial capability and is looking for people to join them. Its mission is to work across the business to provide customer centric design and technology services. Join us and you will have an opportunity to make an impact. To empower projects that deliver real-world benefits across Britain and internationally. To hear our customers say they could not have done it without us. And to be central to OS's vision: to be  recognised as world leaders in geospatial services; creating location insight for positive impact. About the role This is an exciting time to join our Technical Operations Department, having just made a major investment into our Enterprise Resource Management (ERP) system with Microsoft Dynamics 365 Finance  Operations. We are looking for a software engineer to work with our development team to build and configure solutions on our new finance system for our business and internal teams. This is a fantastic opportunity for someone with a background in ERP development, specifically  D365 Finance  Supply Chain Management (FSCM) modules.  Main Responsibilities * Development and configuration of Dynamics D365 FSCM, customizing the product to meet specific business needs. * Developing and extending business logic using X * Create and modify D365 FO reports and workspaces, customizing user interfaces, providing endpoints and APIs to support Power Platform apps and external systems.  * System  Integration testing of development and configuration to ensure business requirements are met. * Provide second level Dynamics support to technical and non-technical users.  * Engage in design reviews with the team and drive adherence to best practices. * Assist in planning for and implementing Microsoft D365 FO platform updates. * Maintaining and implementing integrations with other business enterprise systems and software. We are looking for * Self-driven and motivated to learn, asks the right questions to achieve goals efficiently.* Clear / Concise communication skills to engage with development teams and our internal finance and supply chain teams.* Can solve problems individually and support the team where required. Essential Experience * 2-3 years D365 Development experience would be an advantage* Engineering proficiency with X or equivalent 4GL* Skilled in using modern coding practices, and design patterns.* Understanding of security design principles for both D365 FSCM, including the mechanisms for authorization.* Ability to troubleshoots issues and deploy fixes through environments.* Software Testing Lifecycle, ensuring appropriate testing is applied at all stages prior to a production release.* Software Delivery methodologies such as Agile, Kanban, Waterfall  We'll give you   Salary -  37,511 - 44,130 (depending on experience)  Performance related bonus  A competitive pension scheme  We adopt flexible working and can consider different working hours dependent on the role and your personal circumstances  25 days annual leave - (rising by 1 day each year to 30 days after five years) bank holidays and an extra 3 days over Christmas  Plus, a suite of excellent additional benefits  Location We embrace a hybrid working model at OS and understand there is no one size fits all in relation to how we work. We have a fantastic HQ in Southampton, Hampshire from where you may choose to work or spend more time at OSHQ.  Closing date: Sunday, 21 April 2024 We believe diversity and inclusion is about working together - in an encouraging and respectful environment to reach our full potential. We believe combining diverse backgrounds, experiences and perspectives will help us reach our vision and be trusted and admired across the globe for setting the standards and leading the way. We are individually talented and collectively powerful, and we give you the space to take your career in whichever direction you want. ",Southampton,False,True
Software Engineer - PLC's," Software Engineer - PLC's 45,000 - 50,000  Overtime  Progression  Company Benefits  Early finish on a Friday Onsite - Rochdale and commutable areas Are you a Software Engineer looking to join a leading manufacturer in a role where you will be the go-to person working on tailor made projects through from concept to completion? On offer is an excellent opportunity to join a very well renowned company that will offer you technically interesting work, overtime to increase earnings and also further career progression. The company themselves are internationally renowned and have a great reputation due to their commitment to product quality, and due to ongoing success and growth plans they are looking to add to their already talented design department. This role would suit a Software Engineer that's looking to work on a host of different and technically interesting projects through from concept to completion whilst also increasing earnings through overtime and progressing your career. The Role: * Software Design for control systems* Modification, commissioning and testing* Onsite Monday to Friday, early finish Friday The Person: * Software Engineer with PLC experience* Commutable to Rochdale* Eligible to work and reside in the UK ",Rochdale,False,True
