Job Title,Job Description,Location,Part-time,Full-time
Software Engineer,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small  businesses succeed through better tools, information and connections. Because when they succeed they make a difference, and when millions of small businesses are making a difference, the world is a more beautiful place. You’ll maintain the standard for engineering excellence at Xero, continuing to develop your knowledge and skills, and supporting your team members in building products together. You’ll contribute to our cross functional environment by working towards the same  objectives, using modern principles and practices. You'll help build and manage software that solves engineering problems at scale. You will be enabled to seek clarity with technical complexities and be able to demonstrate smart ways to automate. You’ll be able to make data-driven decisions that will release  value early to solve Xero customers' problems more effectively. Our engineering team work remotely and are spread across the UK, although we do have offices in London, Manchester and Milton Keynes. What you'll do  Create software - Care deeply about customer problems and technical excellence, produce robust high quality and scalable software. Relentlessly automate any manual processes.Contribute to technical solution designs that embrace a quality-first approach. Participate in code reviews.Test software - Design and automate testing activities that effectively reveal product quality across a range of risk areas and acceptance criteria. Collaborate with the team and understand their own responsibility for quality.Resolve issues - Triage and solve development and production issues, and be able to quickly track down the root cause. Communicate the impact of the problem to stakeholders in terms of business value, helping to set a priority for the resolution. Actively  participate in incident responses.Engineering standards  frameworks - Maintain knowledge of Xero’s current and emerging engineering standards and practices. Develop and deploy software that meets Xero's standards.Continuous improvement - Maintain knowledge of current and emerging development technologies and methodologies. Develop expertise in one or more programming languages and ecosystem specific technologies.Deliver infrastructure in a production environment - Maintain and monitor delivery processes. Ensure all software is running as expected and proactively work to prevent customer facing problems.Modern software and delivery practices - Practice agile software development. Occasionally facilitate agile ceremonies. Proactively work to improve team processes. What you'll bring with you   Experience in the tech we use C#/.Net, React, SQL Server, and AWS.Ability to debug across a technology stackConfident in upgrading tooling and technology underlying productsProficient in roll out and maintenance of cloud infrastructure for team's products.Able to implement resilient software design patternsAble to maintain, update and document team APIsFamiliar with application and infrastructure security concerns and proactively mitigates issuesRegularly practices test driven and trunk based developmentDemonstrated ability to respond to production incidents Why Xero? Offering very generous paid leave to use however you’d like (plus statutory holidays!), dedicated paid leave to care for your physical and mental wellbeing as well as an Employee Assistance Program to access mental health care for you and your  family, private medical insurance, gym passes, employee resource groups, 26 weeks of paid parental leave for primary caregivers, an Employee Share Plan, beautiful offices, flexible working, and many other benefits that reflect our human value, you’ll do the  best work of your life at Xero. We are proud to have been recognised for UK’s Best Workplaces™ for Women 2022, UK’s Best Workplaces™ in Tech 2022, and named one of the UK’s Best Workplaces™ 2022 (Great Place To Work). We pride ourselves in understanding our employees’ experiences, ensuring we hone in on particular focus areas including equity, representation, fairness and promotion of shared parental leave, whilst actively promoting women in the workplace.At Xero we embrace  diversity and inclusion and value a #challenge mindset. Research has shown that women and underrepresented groups are less likely to apply to jobs unless they meet every single competency or experience . If you are excited about this role, but your past experience doesn't align perfectly, we encourage you to apply  anyway. You could be just the right person for this role and Xero. If you have any support or access requirements, we encourage you to advise us at time of application and throughout the interview process.",London,False,True
Senior Software Developer / Engineer ," Company Profile Prophecy Europe Ltd. is a subsidiary of the Australian-traded software development Company Prophecy International. Through its two lead products, Snare and emite, selling B2B and B2G, Prophecy serve the large and growing global markets of Contact Centre Analytics and Cyber Security. emite provides a fully featured SaaS-based real-time and historical Customer Experience (CX) intelligence and analytics platform, with dashboards, wallboards, KPI, and orchestration products for Contact Centre environments. Prophecy is trusted by a broad spread of blue-chip clients across the banking, healthcare, government, defence, utilities, transport, manufacturing, retail, and energy sectors. Its software products, eMite and Snare, are deployed at more than 4,200 sites  globally, with a customer base including some of the world's most powerful brands. Prophecy operates globally from Adelaide and Sydney in Australia, London in the United Kingdom, Denver in the USA and Manila in the Philippines. Role Purpose  We are looking for a Senior Software Engineer to join our exciting new Product strategy and Innovation team who will build out the next generation of our iPaaS platform. The ideal candidate is a hands-on platform builder with significant experience in developing  scalable modern data platforms using microservices architecture with a highly disciplined approach to test automation. We’re looking for someone with experience in business intelligence, analytics, data science and data products. They must have strong, first-hand  technical expertise in a variety of data integrations and web technologies with the proven ability to fashion robust scalable solutions that can manage large disparate data sets and data streaming. They must be at ease working in an agile environment with  little supervision as part of the new Product Strategy and Innovations team. This person should embody a passion for continuous innovation and rapid development of ideas to impress customers and go beyond existing boundaries. The ideal candidate is a digital innovator, able to take ideas and turn them in to working software products, someone who is continually learning and building upon their skills as new technologies emerge that enable new ways of using data to add value to  our customers, a problem solver. The ideal experience is in a wide range of Technologies, can write clean, scalable code using .NET programming languages, and has the capability to deliver the right product for our customers in collaboration with the other teams. We are looking for someone  who wants the freedom to create innovative new solutions and break down traditional barriers and help coach the existing team to expand their abilities. Responsibilities  Responsible for developing and designing a highly scalable system architecture, ensuring responsiveness of applications, working closely with the development team, running tests and debugging, among other duties.Help define the approach to coding based on creating a strong user experience and meeting technical requirements. Supporting Back End and Front End.Guide, coach and mentor software development engineers.Assist Technical Support on complex customer issues (e.g., advanced scripts to transform data such as data joins across tables).Identify new technologies that if implemented could help deliver product priorities.Ensure security and quality are baked into every part of the solution.Rapidly develop integrations capabilities for standards-based end points such as Restful APIs.Use existing technologies where possible and develop new solutions to rapidly create innovative new products that can be coupled together to enhance client value.Integrate existing software products enabling incompatible platforms to work together as part of a workflow.Enable the maintenance of systems by building in monitoring and helping the support team by correcting software defects.Deliver on multiple competing priorities with little supervision.Write operational documentation with technical authors.Establishandmaintaineffectiverelationshipswithteammembers,keypeopleleaders(internalandexternal) and stakeholders using effective communication strategies.Performotherrelateddutiesasassigned,withinyourscopeofpracticeandskillset.Participate in Performance Reviews, Training Via KnowBE4 Application, Career Development and Learning  Development as required as part of the Project Manager role.You are both an individual contributor as well as a team member, do right by both.Other duties and activities as directed by the Head of Product and Innovation/ Architect or Senior Leadership. Requirements  Proficient in C# and .NET Core, with a good knowledge of its ecosystems.Experience as a Back End and Front End Developer / Engineer.Familiarity with Elasticsearch, especially aggregation queries and NEST.NET library.Familiar with various design and architectural patterns.8 years working in .net core.Experience working in a micro service architecture.Experience with Docker, KubernetesSome familiarity with Cloud Technology.Experience writing unit tests and integration tests.Experience working in an Agile development.Good understanding of SOLID principles and clean code.Experience working with SQL and NoSQL databases (Elastic stack preferred).Experience with coaching and mentoring junior developers.Experience with SCRUM and Agile Working Environments and Methodologies.Good communication skills (oral and written).Ability to learn and to take on extra responsibilities to support the team and company growth and development. The position is fully Remote - WFH. Competitive Remuneration Package is on offer for the right candidate.  ",London,False,True
Senior Software Engineer,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small  businesses succeed through better tools, information and connections. Because when they succeed they make a difference, and when millions of small businesses are making a difference, the world is a more beautiful place. You'll help build and manage software that solves engineering problems at scale. You'll work in our UK Payroll team whose purpose it is to make life better for small business owners to pay and manage their people. In collaboration with other Xeros you'll help  create and deliver beautiful software to our customers, faster. You’ll undertake software application development on applications in our existing suite of products (including new ones), contributing to new or improved experiences for our customers, internal  and external. You’ll help maintain the standard for engineering excellence at Xero and support your team members in building products together. You’ll demonstrate leadership on best practices, and be a role model and mentor for other team members. You’ll contribute to our  cross functional environment by working towards the same objectives, using modern principles and practices. You’ll be enabled to seek clarity with technical complexities and be able to demonstrate smart ways to automate. You’ll be able to make data-driven decisions that will release value early to solve Xero customers' problems more effectively. What you'll do  Create software - Guide technical design to ensure implementation of architecture principles and good engineering practice. Identify the technical blockers and waste that slow down the team. Work with engineering leadership and delivery teams to  identify technical capabilities that need to be grown. Maintain in-depth system knowledge across all system boundaries relating to the team’s components as well as hands-on development expertise.Test software - Guide the quality engineering practices for your team, identifying and resolving challenges to ensure processes and tools are optimized for their context and engineers have the required knowledge and skills. Contribute to and champion  Xero’s quality strategy and standards.Resolve issues - Recognise and solve for common patterns of failure in the team’s delivery practices, preventing future issues by improving skills, processes or tooling. Measure the cost or value of issues, and often lead incident responses and post-mortems.Engineering standards  frameworks - Contribute to Xero's engineering standards and frameworks. Work closely with engineering leadership to apply standards to software and delivery processes.Continuous improvement - Proactively maintain, grow and share knowledge of development technologies used in the development of Xero’s software applications.Deliver infrastructure in a production environment - Champion automation of delivery processes and ensure deployment pipelines are fit for purpose. Coach and support engineers to ensure all software is running as expected and proactively work to  prevent customer facing problems.Modern software and delivery practices - Be a proactive champion of agile and delivery practices who coaches and develops others in this space in order to ensure a consistent approach to ways of working.Recruitment - Participate in interviews and recruitment processes. How you'll do it  Live Xero’s vision and values - Keeps Xero’s vision and values at the forefront of decision-making and leadership. Communicates and helps others understand the importance of the vision and values. Translates the vision and values into day-to-day  activities and behaviours.Communication skills - Communicates complex ideas skillfully and with nuance, and establishes alignment within the wider organization. Maintains awareness and understanding of the team's vision and strategy to help make better technical decisions.Build relationships - Builds and maintains trust and credibility with a wide range of internal stakeholders, and supporting teams from across Xero.Growth mindset - Demonstrates that competency is not fixed but is enhanced throughdedication and hard work. Can lead, coach and provide feedback to others on developmentplans.Innovation and delivery - Leads teams to innovate and deliver technology and solve customer problems through software.Coaching and mentorship - Role models best practice mentoring and coaching, encouragesothers to mentor each other and creates ways for them to do so.Evangelism - Promotes Xero as a great, innovative company and workplace to the widerindustry.Work collaboratively - Empowers and promotes high performing teams.Self-learning - Maintains in-depth knowledge of advances and learnings in technologiesrelevant to Xero’s engineering environment. What you'll bring with you  Experience in the tech we use C#/.Net, React, SQL Server, and AWS.Expert in your area of specialisation.Able to experiment with new languages and tooling.Ability to make code design decisions for all teams’ products.Experience in auditing teams codebases, aiming to maintain high standards for security, testability, and ability to make changes easily.Expertise in distributed systems architecture.Ability to lead or facilitate discussions on application design.Experience in leading discussions and implementation for scaling products to 2-10 times the number of users.Able to ensure team products meet Xero's various engineering standards.Experience in contributing to discussions around new standards and revisions to existing ones.Able to act as incident coordinator in production incidents.Experience in coaching and mentoring engineers across multiple disciplines. Why Xero? Offering very generous paid leave to use however you’d like (plus statutory holidays!), dedicated paid leave to care for your physical and mental wellbeing as well as an Employee Assistance Program to access mental health care for you and your  family, private medical insurance, gym passes, employee resource groups, 26 weeks of paid parental leave for primary caregivers, an Employee Share Plan, beautiful offices, flexible working, and many other benefits that reflect our human value, you’l",London,False,True
Software Engineer Golang AWS," Software Engineer / Developer (Go / Golang AWS) London / WFH to 90k Are you a technologist backend focussed Software Engineer looking for an opportunity to work on complex and interesting systems at the cutting edge of technology, with excellent career growth opportunities? You could be joining a successful and growing Cyber Security Risk Management tech company. As a Software Engineer you'll take a lead role in the Product Engineering team working on the development of websites, APIs and efficient database queries. As well as Go / Golang you'll be working with TypeScript, Node.js and serverless AWS with a focus  on backend development. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You're a senior software engineer with a strong knowledge of Go / GolangYou have experience with AWS including AWS Lambdas for serverless computingYou have a good knowledge of Kubernetes and DockerYou have strong SQL query writing skillsYou have experience of designing and developing REST APIsYou're collaborative with great communication skills What's in it for you: As a Software Engineer you will earn a competitive salary (to 90k) plus benefits including:   Private Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Software Engineer / Developer (Go / Golang AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
C# Software Engineer FinTech," C# Software Engineer / Developer London / WFH to 110k Are you a technologist C# Software Engineer who enjoys working on complex low latency, real-time systems? You could be progressing your career, in a senior, hands-on role at a hugely successful FinTech / FX brokerage whilst enjoying a range of perks and benefits. As a C# Software Engineer you'll be an integral part of an Agile development team with a focus on backend development of inhouse trade processing systems that have real-time, low latency capabilities. You'll actively participate in system design discussions,  contributing new ideas and promoting best practice across the full development lifecycle. Location / WFH: There's a hybrid work from policy; you'll join colleagues in impressive London, City offices three days a week. Requirements:  You have strong C# .Net backend development skills including .Net Core, multi-threading, garbage collection, LINQ, generic programming, SOLID design principlesYou have a good knowledge of databases and SQLYou have full software development lifecycle experience including testingYou have strong analysis and problem solving skillsYou're collaborative with excellent communication skillsIdeally you will have experience in a similar FinTech / financial services environmentYou're familiar with cloud based services in Azure or AWS and Continuous Integration tools such as Bamboo, TeamCity, Octopus or similarYou're likely to be degree educated, Computer Science or similar technical discipline What's in it for you: As a C# Software Engineer / Developer you will earn a competitive salary:   Up to 110k  bonusMedical Insurance coverage for you and your familyFlexible workingEmployee wellness initiativesPersonalised career developmentCompany lunch in the officeRegular social events  Apply now to find out more about this C# Software Engineer / Developer opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
Software Engineer Team Lead," Remote (with expensed travel 1-2x a month to London and surrounding areas) Up to 70,000 plus excellent benefits package incl. 10% bonus Dedicated to connecting people, places, and the planet, our client is at the cutting edge of technology within the environmental sector. As they expand their impact, they are in search of a dynamic Software Engineer Team Lead to shape the future of their  technology landscape. As a Software Engineer Team Lead, you will be a well-rounded tech leader, collaborating closely with business stakeholders to implement high-quality software changes. Your primary focus will be on building and managing teams, mentoring junior engineers,  and contributing to the architectural evolution of bespoke software products and platforms. Responsibilities:  Build and lead a successful team that consistently delivers high-quality solutions within defined architectures and timelines.Adapt to a range of different engineering approaches, to achieve greater performance, scalability, resilience, and reuse, as well as reduce time to market for new solutions.Contribute individually to the team's delivery, bringing your technical expertise to the table.Shape the architecture of software products and platforms to achieve non-functional and strategic goals. Required skills:  Proven ability to build and lead technology teams with a broad and deep technology background.Experience in line managing software engineers within a delivery team.Ability to mentor and coach both junior and experienced team members.Experience working within various delivery models (Scrum, Kanban, V-model, Project-based).Extensive hands-on experience with the Microsoft Stack (C#, SQL Server, Azure including functions, pipelines, web apps, App Insights, DevOps).Demonstrable experience with modern architectures (e.g. microservices, event-driven, CQRS, APIs  webhooks). If you're ready to make a significant impact in a leading tech environment, apply now to join my client on this exciting journey in the environmental services industry! ",City of London,False,True
JavaScript Software Engineer - FinTech," JavaScript Software Engineer / Developer (JavaScript) London / WFH to 70k Are you a technologist JavaScript Software Engineer with FinTech / trading systems experience? You could be progressing your career at a market leading FinTech that provide real-time web connectivity market data and trading services to investment banks and other financial institutions worldwide. As a JavaScript Software Engineer you will join a small team, in a senior, hands-on role to create compelling front end applications for performance critical financial applications, with a focus on a particular Tier 1 client. You'll be working with a range  of technologies including JavaScript, HTML5, CSS as well as React, React Native, Redux and backend Java integration. Location / WFH: You'll be able to work from home most of the time, meeting up with colleagues in the London office once a week. About you:  You have strong Front End development skills including JavaScript, HTML5, CSSYou have experience within a FinTech / or working on trading system UIsYou have a good knowledge of React.js / React NativeYou have a good understanding of backend Java developmentYou're collaborative with great communication and collaboration skills What's in it for you: As a JavaScript Software Engineer you can expect to earn a highly competitive salary (to 70k) plus benefits including:  23 days holiday (increasing to 27)Pension (6%)Private medical / dentalGym membership and much more Apply now to find out more about this JavaScript Software Engineer / Developer (JavaScript) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
C++ Software Engineer Windows," C Software Engineer / Developer (Windows C / C) London to 75k FTC Are you a skilled C Software Engineer? You could be progressing your career in a senior, hands-on role at a global market data provider whilst enjoying a range of perks and benefits. As a C Software Engineer you will join an Agile team focussed on building and maintaining Exchange Connectivity software systems that require real-time and low latency, maintaining data feeds and developing key underlying transport protocols for data transmission. Please note you'll be managing a legacy system in C that is being rebuilt in C#, the work should take around two years to complete, you'll be employed on a FTC basis for 12 monthly terms with the option to go permanent on completion. Location / WFH: You'll join colleagues in the City office three days a week with flexibility to work from home twice a day.  About you:  You have C / C development skills on Windows OSYou have full software development lifecycle experienceYou have a good knowledge of networking protocols e.g. TCP/IP, multicastYou have a strong grounding in Computer Science fundamentals e.g. multi-threading, OOP, Data Structures, Design PatternsYou're collaborative with great communication skills What's in it for you: As a C Software Engineer / Developer on a Fixed Term Contract you'll receive a competitive package:   Salary to 75k25 days holidayPensionLife assurance and Income protectionPrivate Medical and Dental careGym subsidy and wellness appsCycle to work schemeAbility to buy stock optionsFamily leave and sabbaticalsContinuous training and career development including personalised budget Apply now to find out more about this C Software Engineer / Developer opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Engineer Java SpringBoot," Software Engineer / Developer (Java SpringBoot) London / WFH to 75k Are you a skilled Software Engineer looking for an opportunity to progress your career working on a modern Java, microservices tech stack, in a diverse, supportive environment with excellent benefits, perks, training and career development opportunities? You could be joining one of the country's leading Property Tech companies that have revolutionised the way we find property for rental and sale and working on apps that are used by millions of people on a daily basis. As a Software Engineer you will design and develop new features and enhancements on the core platform, collaboratively problem solving as an integral part of a supportive Agile team. There's a modern microservices tech stack encompassing SpringBoot, Kafka, ElasticSearch, SQL and Docker / Kubernetes amongst others (you don't experience with them all); you'll be encouraged to investigate and recommend emerging technologies and contribute  to key design decisions. WFH Policy: There's hybrid model; you'll join colleagues in the London office for two days a week with the other three working remotely. Requirements:  You have strong core Java development experience; you'll be mainly using Java 11 but there is also Java 15 in the stackYou have experience with SpringBoot and microservicesYou have experience with ElasticSearch and / or KafkaYou have a good knowledge of databases e.g. SQL, MySQL, CouchDBYou're an advocate of Agile methodologies, TDD and software development best practiceYou're familiar with Docker and / or KubernetesYou're collaborative with great communication skills, happy to mentor and provide technical leadership Salary  benefits: As a Software Engineer you will earn a competitive salary (to 75k) plus benefits including:  PensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donations Apply now or call to find out more about this Software Engineer / Developer (Java SpringBoot microservices) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer Mobile Android Kotlin," Software Engineer / Developer (Mobile Android Kotlin) London / WFH to 75k Are you a Software Engineer with Android mobile application development experience seeking a new opportunity where you can learn and develop your skills in a collaborative, quality driven environment? You could be progressing your career in a senior, hands-on role at one of the country's leading PropTech companies that have revolutionised the way we find property for rent and sale and working on apps that are used by millions on a daily basis. As a Software Engineer you'll join an Agile, cross functional mobile team of Android and iOS engineers as well as QA and Product Owner; you'll be developing new features and making improvements to the Android application using the latest technology such  as Kotlin Coroutines, Jetpack Compose, Hilt. You will be able to make suggestions for improvements and contribute to key technical decisions, collaboratively problem solving within a supportive Agile environment where you can reach your full potential with various paid for training, conferences and  mentoring. Location / WFH: You'll join colleagues in the Central London office for two days a week with flexibility to work from home the other three days. Requirements:  You have full lifecycle Android development skillsYou have experience with the Android tech stack: e.g. Kotlin, Coroutines, Jetpack Compose, Jetpack ViewModel, Hilt, Room databases, Mockito, Espresso, JUnit 5You have a good understanding of software engineering best practices such as Clean Architecture and experience with TDDYou're collaborative with great communication skills and Agile team experience What's in it for you: As a Software Engineer / Developer you will earn a competitive salary (to 75k) plus benefits including:  PensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donations Apply now to find out more about this Software Engineer / Developer (Mobile Android Kotlin Coroutines) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
