Job Title,Job Description,Location,Part-time,Full-time
Software Engineer,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small  businesses succeed through better tools, information and connections. Because when they succeed they make a difference, and when millions of small businesses are making a difference, the world is a more beautiful place. You’ll maintain the standard for engineering excellence at Xero, continuing to develop your knowledge and skills, and supporting your team members in building products together. You’ll contribute to our cross functional environment by working towards the same  objectives, using modern principles and practices. You'll help build and manage software that solves engineering problems at scale. You will be enabled to seek clarity with technical complexities and be able to demonstrate smart ways to automate. You’ll be able to make data-driven decisions that will release  value early to solve Xero customers' problems more effectively. Our engineering team work remotely and are spread across the UK, although we do have offices in London, Manchester and Milton Keynes. What you'll do  Create software - Care deeply about customer problems and technical excellence, produce robust high quality and scalable software. Relentlessly automate any manual processes.Contribute to technical solution designs that embrace a quality-first approach. Participate in code reviews.Test software - Design and automate testing activities that effectively reveal product quality across a range of risk areas and acceptance criteria. Collaborate with the team and understand their own responsibility for quality.Resolve issues - Triage and solve development and production issues, and be able to quickly track down the root cause. Communicate the impact of the problem to stakeholders in terms of business value, helping to set a priority for the resolution. Actively  participate in incident responses.Engineering standards  frameworks - Maintain knowledge of Xero’s current and emerging engineering standards and practices. Develop and deploy software that meets Xero's standards.Continuous improvement - Maintain knowledge of current and emerging development technologies and methodologies. Develop expertise in one or more programming languages and ecosystem specific technologies.Deliver infrastructure in a production environment - Maintain and monitor delivery processes. Ensure all software is running as expected and proactively work to prevent customer facing problems.Modern software and delivery practices - Practice agile software development. Occasionally facilitate agile ceremonies. Proactively work to improve team processes. What you'll bring with you   Experience in the tech we use C#/.Net, React, SQL Server, and AWS.Ability to debug across a technology stackConfident in upgrading tooling and technology underlying productsProficient in roll out and maintenance of cloud infrastructure for team's products.Able to implement resilient software design patternsAble to maintain, update and document team APIsFamiliar with application and infrastructure security concerns and proactively mitigates issuesRegularly practices test driven and trunk based developmentDemonstrated ability to respond to production incidents Why Xero? Offering very generous paid leave to use however you’d like (plus statutory holidays!), dedicated paid leave to care for your physical and mental wellbeing as well as an Employee Assistance Program to access mental health care for you and your  family, private medical insurance, gym passes, employee resource groups, 26 weeks of paid parental leave for primary caregivers, an Employee Share Plan, beautiful offices, flexible working, and many other benefits that reflect our human value, you’ll do the  best work of your life at Xero. We are proud to have been recognised for UK’s Best Workplaces™ for Women 2022, UK’s Best Workplaces™ in Tech 2022, and named one of the UK’s Best Workplaces™ 2022 (Great Place To Work). We pride ourselves in understanding our employees’ experiences, ensuring we hone in on particular focus areas including equity, representation, fairness and promotion of shared parental leave, whilst actively promoting women in the workplace.At Xero we embrace  diversity and inclusion and value a #challenge mindset. Research has shown that women and underrepresented groups are less likely to apply to jobs unless they meet every single competency or experience . If you are excited about this role, but your past experience doesn't align perfectly, we encourage you to apply  anyway. You could be just the right person for this role and Xero. If you have any support or access requirements, we encourage you to advise us at time of application and throughout the interview process.",London,False,True
Senior Software Engineer,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small  businesses succeed through better tools, information and connections. Because when they succeed they make a difference, and when millions of small businesses are making a difference, the world is a more beautiful place. You'll help build and manage software that solves engineering problems at scale. You'll work in our UK Payroll team whose purpose it is to make life better for small business owners to pay and manage their people. In collaboration with other Xeros you'll help  create and deliver beautiful software to our customers, faster. You’ll undertake software application development on applications in our existing suite of products (including new ones), contributing to new or improved experiences for our customers, internal  and external. You’ll help maintain the standard for engineering excellence at Xero and support your team members in building products together. You’ll demonstrate leadership on best practices, and be a role model and mentor for other team members. You’ll contribute to our  cross functional environment by working towards the same objectives, using modern principles and practices. You’ll be enabled to seek clarity with technical complexities and be able to demonstrate smart ways to automate. You’ll be able to make data-driven decisions that will release value early to solve Xero customers' problems more effectively. What you'll do  Create software - Guide technical design to ensure implementation of architecture principles and good engineering practice. Identify the technical blockers and waste that slow down the team. Work with engineering leadership and delivery teams to  identify technical capabilities that need to be grown. Maintain in-depth system knowledge across all system boundaries relating to the team’s components as well as hands-on development expertise.Test software - Guide the quality engineering practices for your team, identifying and resolving challenges to ensure processes and tools are optimized for their context and engineers have the required knowledge and skills. Contribute to and champion  Xero’s quality strategy and standards.Resolve issues - Recognise and solve for common patterns of failure in the team’s delivery practices, preventing future issues by improving skills, processes or tooling. Measure the cost or value of issues, and often lead incident responses and post-mortems.Engineering standards  frameworks - Contribute to Xero's engineering standards and frameworks. Work closely with engineering leadership to apply standards to software and delivery processes.Continuous improvement - Proactively maintain, grow and share knowledge of development technologies used in the development of Xero’s software applications.Deliver infrastructure in a production environment - Champion automation of delivery processes and ensure deployment pipelines are fit for purpose. Coach and support engineers to ensure all software is running as expected and proactively work to  prevent customer facing problems.Modern software and delivery practices - Be a proactive champion of agile and delivery practices who coaches and develops others in this space in order to ensure a consistent approach to ways of working.Recruitment - Participate in interviews and recruitment processes. How you'll do it  Live Xero’s vision and values - Keeps Xero’s vision and values at the forefront of decision-making and leadership. Communicates and helps others understand the importance of the vision and values. Translates the vision and values into day-to-day  activities and behaviours.Communication skills - Communicates complex ideas skillfully and with nuance, and establishes alignment within the wider organization. Maintains awareness and understanding of the team's vision and strategy to help make better technical decisions.Build relationships - Builds and maintains trust and credibility with a wide range of internal stakeholders, and supporting teams from across Xero.Growth mindset - Demonstrates that competency is not fixed but is enhanced throughdedication and hard work. Can lead, coach and provide feedback to others on developmentplans.Innovation and delivery - Leads teams to innovate and deliver technology and solve customer problems through software.Coaching and mentorship - Role models best practice mentoring and coaching, encouragesothers to mentor each other and creates ways for them to do so.Evangelism - Promotes Xero as a great, innovative company and workplace to the widerindustry.Work collaboratively - Empowers and promotes high performing teams.Self-learning - Maintains in-depth knowledge of advances and learnings in technologiesrelevant to Xero’s engineering environment. What you'll bring with you  Experience in the tech we use C#/.Net, React, SQL Server, and AWS.Expert in your area of specialisation.Able to experiment with new languages and tooling.Ability to make code design decisions for all teams’ products.Experience in auditing teams codebases, aiming to maintain high standards for security, testability, and ability to make changes easily.Expertise in distributed systems architecture.Ability to lead or facilitate discussions on application design.Experience in leading discussions and implementation for scaling products to 2-10 times the number of users.Able to ensure team products meet Xero's various engineering standards.Experience in contributing to discussions around new standards and revisions to existing ones.Able to act as incident coordinator in production incidents.Experience in coaching and mentoring engineers across multiple disciplines. Why Xero? Offering very generous paid leave to use however you’d like (plus statutory holidays!), dedicated paid leave to care for your physical and mental wellbeing as well as an Employee Assistance Program to access mental health care for you and your  family, private medical insurance, gym passes, employee resource groups, 26 weeks of paid parental leave for primary caregivers, an Employee Share Plan, beautiful offices, flexible working, and many other benefits that reflect our human value, you’l",London,False,True
C++ Software Engineer Windows," C Software Engineer / Developer (Windows C / C) London to 75k FTC Are you a skilled C Software Engineer? You could be progressing your career in a senior, hands-on role at a global market data provider whilst enjoying a range of perks and benefits. As a C Software Engineer you will join an Agile team focussed on building and maintaining Exchange Connectivity software systems that require real-time and low latency, maintaining data feeds and developing key underlying transport protocols for data transmission. Please note you'll be managing a legacy system in C that is being rebuilt in C#, the work should take around two years to complete, you'll be employed on a FTC basis for 12 monthly terms with the option to go permanent on completion. Location / WFH: You'll join colleagues in the City office three days a week with flexibility to work from home twice a day.  About you:  You have C / C development skills on Windows OSYou have full software development lifecycle experienceYou have a good knowledge of networking protocols e.g. TCP/IP, multicastYou have a strong grounding in Computer Science fundamentals e.g. multi-threading, OOP, Data Structures, Design PatternsYou're collaborative with great communication skills What's in it for you: As a C Software Engineer / Developer on a Fixed Term Contract you'll receive a competitive package:   Salary to 75k25 days holidayPensionLife assurance and Income protectionPrivate Medical and Dental careGym subsidy and wellness appsCycle to work schemeAbility to buy stock optionsFamily leave and sabbaticalsContinuous training and career development including personalised budget Apply now to find out more about this C Software Engineer / Developer opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Software Engineer Golang AWS," Software Engineer / Developer (Go / Golang AWS) London / WFH to 90k Are you a technologist backend focussed Software Engineer looking for an opportunity to work on complex and interesting systems at the cutting edge of technology, with excellent career growth opportunities? You could be joining a successful and growing Cyber Security Risk Management tech company. As a Software Engineer you'll take a lead role in the Product Engineering team working on the development of websites, APIs and efficient database queries. As well as Go / Golang you'll be working with TypeScript, Node.js and serverless AWS with a focus  on backend development. You'll be collaborating and problem solving as part of a small, flexible engineering team where knowledge sharing and continuous improvement are key. Location / WFH: You'll join the team in the London office three days a week with flexibility to work from home the other two. About you:  You're a senior software engineer with a strong knowledge of Go / GolangYou have experience with AWS including AWS Lambdas for serverless computingYou have a good knowledge of Kubernetes and DockerYou have strong SQL query writing skillsYou have experience of designing and developing REST APIsYou're collaborative with great communication skills What's in it for you: As a Software Engineer you will earn a competitive salary (to 90k) plus benefits including:   Private Medical Healthcare including Dental and Vision coverPensionShare Option schemeEmployee Wellness ProgrammeSummer time hours2k personalised training budget  Apply now to find out more about this Software Engineer / Developer (Go / Golang AWS) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",City of London,False,True
C# Software Engineer FinTech," C# Software Engineer / Developer London / WFH to 110k Are you a technologist C# Software Engineer who enjoys working on complex low latency, real-time systems? You could be progressing your career, in a senior, hands-on role at a hugely successful FinTech / FX brokerage whilst enjoying a range of perks and benefits. As a C# Software Engineer you'll be an integral part of an Agile development team with a focus on backend development of inhouse trade processing systems that have real-time, low latency capabilities. You'll actively participate in system design discussions,  contributing new ideas and promoting best practice across the full development lifecycle. Location / WFH: There's a hybrid work from policy; you'll join colleagues in impressive London, City offices three days a week. Requirements:  You have strong C# .Net backend development skills including .Net Core, multi-threading, garbage collection, LINQ, generic programming, SOLID design principlesYou have a good knowledge of databases and SQLYou have full software development lifecycle experience including testingYou have strong analysis and problem solving skillsYou're collaborative with excellent communication skillsIdeally you will have experience in a similar FinTech / financial services environmentYou're familiar with cloud based services in Azure or AWS and Continuous Integration tools such as Bamboo, TeamCity, Octopus or similarYou're likely to be degree educated, Computer Science or similar technical discipline What's in it for you: As a C# Software Engineer / Developer you will earn a competitive salary:   Up to 110k  bonusMedical Insurance coverage for you and your familyFlexible workingEmployee wellness initiativesPersonalised career developmentCompany lunch in the officeRegular social events  Apply now to find out more about this C# Software Engineer / Developer opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",City of London,False,True
Software Engineer Java SpringBoot," Software Engineer / Developer (Java SpringBoot) London / WFH to 75k Are you a skilled Software Engineer looking for an opportunity to progress your career working on a modern Java, microservices tech stack, in a diverse, supportive environment with excellent benefits, perks, training and career development opportunities? You could be joining one of the country's leading Property Tech companies that have revolutionised the way we find property for rental and sale and working on apps that are used by millions of people on a daily basis. As a Software Engineer you will design and develop new features and enhancements on the core platform, collaboratively problem solving as an integral part of a supportive Agile team. There's a modern microservices tech stack encompassing SpringBoot, Kafka, ElasticSearch, SQL and Docker / Kubernetes amongst others (you don't experience with them all); you'll be encouraged to investigate and recommend emerging technologies and contribute  to key design decisions. WFH Policy: There's hybrid model; you'll join colleagues in the London office for two days a week with the other three working remotely. Requirements:  You have strong core Java development experience; you'll be mainly using Java 11 but there is also Java 15 in the stackYou have experience with SpringBoot and microservicesYou have experience with ElasticSearch and / or KafkaYou have a good knowledge of databases e.g. SQL, MySQL, CouchDBYou're an advocate of Agile methodologies, TDD and software development best practiceYou're familiar with Docker and / or KubernetesYou're collaborative with great communication skills, happy to mentor and provide technical leadership Salary  benefits: As a Software Engineer you will earn a competitive salary (to 75k) plus benefits including:  PensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donations Apply now or call to find out more about this Software Engineer / Developer (Java SpringBoot microservices) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Backend Software Engineer C++ - FinTech," Backend Software Engineer / Developer (C Rust) *London - Office Based* to 170k plus bonus Are you a technologist Backend Software Engineer with advanced C skills? Are you interested in learning Rust? You could be progressing your career, in a hands-on role at a well established US based FinTech that is expanding its UK presence, the company was founded by two experienced Hedge Fund managers who have created a trusted trading platform solution for Asset  Managers and Hedge Funds globally.  As a Backend Software Engineer, you will be working on a rapidly evolving trading platform that is essential to clients' success. The team are advancing a large scale, multi-language environment that you will extend and enhance by developing high performance,  low latency components for real-time software systems.  You'll be using C, and Rust to do this however, you will be able to learn Rust on the job. Some of your other key responsibilities will include rules and business logic management, static, reference, and real-time market data management, trading engine  management, and overseeing APIs and connectivity for various external system integrations. Location: You'll join colleagues based in spacious, well equipped Central London offices on a full-time basis (Monday to Friday).  Requirements:  You have expertise with C, including C 20You also have experience with other OO languages such as C#, Java and / or PythonYou have experience in a Hedge Fund or top tier Investment Bank working on high frequency trading platform software / productYou have designed, implemented, and deployed large and complex software projectsYou are happy to learn and use Rust (ideally you've had some exposure to the language either in personal projects or commercially, although this isn't essential as you can pick it up on the job)You have excellent communication and collaboration skills  Salary  Benefits: As a Backend Software Engineer / Developer (C Rust) you will earn a competitive salary (up to 170k) plus bonus and benefits including Pension and Private Medical Care.  Apply now to find out more about this Backend Software Engineer / Developer (C Rust) role.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Senior Software Engineer / Architect C#," Senior Software Engineer / Architect London / WFH to 90k D you have expertise with C# .Net including architecture and design? You could be progressing your career in a senior, impactful role at a growing FinTech that provide trading platforms to a range of finance professionals, whilst enjoying a range of perks and benefits including almost remote working with only one day a month  in London. As a Senior Software Engineer / Architect you will collaborate with other Software Architects and across engineering teams to develop the cross-product technical roadmap, embracing DevOps and IaC principles to embed non-functional and operational requirements  into the architecture complying with the Azure Well Architected Framework. You will be advocate of best practice and coding standards, providing subject matter expertise and communicating architect and design to product based teams. You'll remain hands-on with coding proof-of-concepts and drive technical alignment across teams. Location / WFH: You can work from home most of the time, meeting up with colleagues in the London office once a month (or more often if preferred). About you:  You have software architecture and design experience with a good understanding of Design Patterns and Data StructuresYou have a strong C# .Net development background and a good knowledge of SQLYou have a good knowledge of Cloud (Azure or AWS), DevOps practices and IaC principles (they're using Terraform)You have a good knowledge of Security best practices and risks throughout the software development lifecycleYou're collaborative, happy to mentor via Pair Programming and Peer View What's in it for you: As a Senior Software Engineer / Architect you will earn a competitive package:  Salary (to 90k)PensionHealthcareRemote working (1x day a month in London)Continual learning and career development opportunities Apply now to find out more about this Senior Software Engineer / Architect opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour, religion,  sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values. ",London,False,True
Java Software Engineer SpringBoot API," Java Software Engineer / Developer (SpringBoot API Java 17) London / WFH to 70k Global commodities trading firm is seeking a skilled Java Software Engineer with strong API development skills to join a small team working on a range of APIs. You'll develop new APIs and make improvements to existing APIs to enable better client interaction  and connectivity with a range of 3rd party systems. The tech stack is based on Java, SpringBoot with SQL / PostgreSQL databases; you'll be working in a Windows environment with Azure cloud based services. Projects will include integrating 3rd party pricing sources, Performance Testing of APIs and Observability  tools such as Grafana and Prometheus. Location / WFH: You can work from home most of the time, meeting up with a small, friendly and professional team in South East London once a week (Fridays). About you:  You have experience of designing and developing complex APIsYou have strong backend development experience with Java and SpringBoot within a microservices environmentYou have a good knowledge of databases e.g. SQL / PostgreSQL / MySQLYou're collaborative with great communication skills What's in it for you: As a Java Software Engineer / Developer you will earn a competitive package:  Salary to 70kBonusPensionPrivate Medical InsuranceLife AssuranceIncome Protection Apply now to find out more about this Java Software Engineer / Developer (SpringBoot API Java 17) opportunity.  At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
Software Engineer Mobile Android Kotlin," Software Engineer / Developer (Mobile Android Kotlin) London / WFH to 75k Are you a Software Engineer with Android mobile application development experience seeking a new opportunity where you can learn and develop your skills in a collaborative, quality driven environment? You could be progressing your career in a senior, hands-on role at one of the country's leading PropTech companies that have revolutionised the way we find property for rent and sale and working on apps that are used by millions on a daily basis. As a Software Engineer you'll join an Agile, cross functional mobile team of Android and iOS engineers as well as QA and Product Owner; you'll be developing new features and making improvements to the Android application using the latest technology such  as Kotlin Coroutines, Jetpack Compose, Hilt. You will be able to make suggestions for improvements and contribute to key technical decisions, collaboratively problem solving within a supportive Agile environment where you can reach your full potential with various paid for training, conferences and  mentoring. Location / WFH: You'll join colleagues in the Central London office for two days a week with flexibility to work from home the other three days. Requirements:  You have full lifecycle Android development skillsYou have experience with the Android tech stack: e.g. Kotlin, Coroutines, Jetpack Compose, Jetpack ViewModel, Hilt, Room databases, Mockito, Espresso, JUnit 5You have a good understanding of software engineering best practices such as Clean Architecture and experience with TDDYou're collaborative with great communication skills and Agile team experience What's in it for you: As a Software Engineer / Developer you will earn a competitive salary (to 75k) plus benefits including:  PensionPrivate healthcare including optical and physioLife AssuranceEnhanced maternity / paternity packagesTravel loan and cycle to work schemeSavings schemesTax free charity donations Apply now to find out more about this Software Engineer / Developer (Mobile Android Kotlin Coroutines) opportunity. At Client Server we believe in a diverse workplace that allows people to play to their strengths and continually learn. We're an equal opportunities employer whose people come from all walks of life and will never discriminate based on race, colour,  religion, sex, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. The clients we work with share our values.  ",London,False,True
